LON,LAT,Year,Month,Date,MAG,DEPTH,Hour,Minutes,Time (years)
-121.8676667,46.7228333,1974,8,14,2.1,0.82,17,18,1974.621
-69.015,-32.743,1974,8,14,5.8,132.0,17,56,1974.621
-89.76,36.67,1974,8,14,1.2,5.0,19,41,1974.621
-124.232,62.462,1974,8,14,4.4,33.0,19,55,1974.621
-122.7716667,38.7995,1974,8,14,2.5,0.119,20,39,1974.621
-173.127,-15.924,1974,8,14,4.9,33.0,21,14,1974.621
73.865,39.195,1974,8,14,5.3,33.0,22,06,1974.621
-155.6123333,19.4686667,1974,8,14,2.9,3.224,23,27,1974.621
-89.93,35.88,1974,8,15,1.9,5.0,00,19,1974.6237
145.524,16.592,1974,8,15,5.4,51.0,00,26,1974.6237
-155.267,19.3965,1974,8,15,2.1,2.101,00,32,1974.6237
-155.3005,19.361,1974,8,15,2.0,1.384,01,10,1974.6237
-175.681,-22.089,1974,8,15,5.1,170.0,01,19,1974.6237
-72.977,6.875,1974,8,15,4.9,157.0,01,33,1974.6237
-120.8383333,36.2721667,1974,8,15,2.9,7.781,01,41,1974.6237
128.821,4.087,1974,8,15,5.3,58.0,02,00,1974.6237
159.133,-9.053,1974,8,15,5.7,59.0,03,35,1974.6237
141.085,33.537,1974,8,15,4.8,44.0,03,42,1974.6237
73.721,39.315,1974,8,15,5.1,33.0,04,38,1974.6237
-155.3983333,19.3975,1974,8,15,1.9,7.861,05,59,1974.6237
-155.4028333,19.3963333,1974,8,15,2.0,9.111,06,01,1974.6237
161.362,-10.282,1974,8,15,5.4,99.0,08,49,1974.6237
-155.6143333,19.2043333,1974,8,15,2.3,7.47,09,19,1974.6237
-155.232,19.3175,1974,8,15,1.9,6.68,10,02,1974.6237
-155.2315,19.3183333,1974,8,15,1.9,6.43,10,23,1974.6237
139.145,28.919,1974,8,15,4.9,417.0,10,46,1974.6237
-99.055,-36.641,1974,8,15,4.7,33.0,10,55,1974.6237
74.056,39.186,1974,8,15,5.2,33.0,11,22,1974.6237
-118.3751667,34.412,1974,8,15,2.2,6.18,11,55,1974.6237
-121.4768333,37.0335,1974,8,15,2.2,10.728,11,58,1974.6237
-120.8758333,36.573,1974,8,15,2.4,5.378,12,53,1974.6237
77.101,36.133,1974,8,15,4.9,108.0,13,06,1974.6237
-118.3695,34.4101667,1974,8,15,3.2,4.52,13,46,1974.6237
-118.3533333,34.4226667,1974,8,15,2.5,3.25,13,52,1974.6237
-118.395,34.3605,1974,8,15,1.9,6.91,14,02,1974.6237
140.811,33.064,1974,8,15,4.7,45.0,15,15,1974.6237
-121.2743333,36.7791667,1974,8,15,1.4,9.081,15,25,1974.6237
-120.8368333,36.3095,1974,8,15,2.7,8.522,15,52,1974.6237
-118.4408333,37.5136667,1974,8,15,2.4,2.922,17,31,1974.6237
-71.002,-35.225,1974,8,15,5.8,96.0,18,27,1974.6237
-89.48,36.25,1974,8,15,1.4,5.0,19,33,1974.6237
-116.0908333,33.797,1974,8,15,2.0,0.92,19,33,1974.6237
-116.1045,33.7981667,1974,8,15,2.4,1.0,20,08,1974.6237
-116.08,33.8186667,1974,8,15,1.9,0.38,20,30,1974.6237
-122.1881667,38.1331667,1974,8,15,2.2,6.185,20,47,1974.6237
-117.3173333,34.6381667,1974,8,15,2.4,4.2,21,34,1974.6237
-116.8905,34.3458333,1974,8,15,2.1,0.58,21,35,1974.6237
-116.1066667,33.7998333,1974,8,15,2.5,12.0,22,41,1974.6237
-116.0913333,33.8101667,1974,8,15,1.8,3.37,22,59,1974.6237
120.692,18.458,1974,8,15,5.2,33.0,23,04,1974.6237
-155.2055,19.3236667,1974,8,15,3.1,7.745,23,19,1974.6237
-122.3978333,47.3228333,1974,8,15,2.8,5.653,23,33,1974.6237
-116.0923333,33.8113333,1974,8,15,1.9,2.69,23,42,1974.6237
-74.518,-15.625,1974,8,15,5.1,101.0,23,46,1974.6237
-155.4713333,19.3991667,1974,8,16,2.0,7.737,00,00,1974.6263
-116.0906667,33.7973333,1974,8,16,2.1,1.05,00,06,1974.6263
73.842,39.278,1974,8,16,5.2,50.0,00,11,1974.6263
153.102,46.782,1974,8,16,4.8,33.0,01,47,1974.6263
-121.1385,36.5513333,1974,8,16,1.8,8.741,02,37,1974.6263
-121.294,36.6731667,1974,8,16,1.7,3.973,02,44,1974.6263
-118.9511667,38.1328333,1974,8,16,1.6,1.391,03,24,1974.6263
-116.0996667,33.8055,1974,8,16,2.6,9.19,03,33,1974.6263
-116.1045,33.8076667,1974,8,16,1.9,8.24,05,34,1974.6263
-155.063,19.3651667,1974,8,16,2.1,7.041,05,35,1974.6263
-118.3771667,34.4088333,1974,8,16,2.3,5.38,05,36,1974.6263
-116.0916667,33.807,1974,8,16,2.0,1.07,05,41,1974.6263
-116.0888333,33.8103333,1974,8,16,1.9,1.28,05,45,1974.6263
-32.474,3.554,1974,8,16,4.9,33.0,05,59,1974.6263
-116.093,33.8055,1974,8,16,2.3,1.17,06,05,1974.6263
-155.2983333,19.3566667,1974,8,16,1.7,1.354,06,08,1974.6263
141.447,12.535,1974,8,16,5.4,51.0,06,13,1974.6263
141.108,12.62,1974,8,16,5.1,18.0,06,20,1974.6263
-116.0838333,33.8046667,1974,8,16,1.9,0.78,06,21,1974.6263
-178.377,-20.443,1974,8,16,4.9,503.0,07,04,1974.6263
-89.7,36.15,1974,8,16,1.6,5.0,07,30,1974.6263
-68.243,-33.35,1974,8,16,5.1,20.0,07,47,1974.6263
-122.7975,38.8105,1974,8,16,1.8,2.889,07,48,1974.6263
120.467,-9.504,1974,8,16,4.7,21.0,09,26,1974.6263
-177.828,51.498,1974,8,16,5.8,46.0,09,41,1974.6263
-124.1453333,40.4916667,1974,8,16,1.4,9.838,10,22,1974.6263
-118.6981667,38.0641667,1974,8,16,2.0,8.883,10,42,1974.6263
-121.4848333,36.7941667,1974,8,16,1.5,6.521,11,26,1974.6263
-121.0711667,36.5021667,1974,8,16,2.2,3.074,12,04,1974.6263
-82.586,8.535,1974,8,16,5.3,36.0,12,09,1974.6263
-122.7571667,48.23,1974,8,16,1.9,19.197,13,07,1974.6263
136.181,35.255,1974,8,16,5.1,53.0,13,12,1974.6263
-155.1918333,19.3438333,1974,8,16,1.9,6.444,13,21,1974.6263
-121.296,36.67,1974,8,16,1.2,3.453,16,01,1974.6263
-121.2941667,36.6723333,1974,8,16,2.1,3.93,16,01,1974.6263
-121.3273333,36.8596667,1974,8,16,2.9,5.892,16,18,1974.6263
-177.819,-19.806,1974,8,16,5.0,435.0,16,57,1974.6263
-121.5823333,35.9651667,1974,8,16,2.8,8.114,18,27,1974.6263
-121.939,37.932,1974,8,16,2.1,4.674,19,16,1974.6263
126.955,6.174,1974,8,16,5.6,97.0,19,43,1974.6263
-121.2076667,36.611,1974,8,16,2.1,3.334,21,24,1974.6263
-155.796,19.4931667,1974,8,16,2.4,6.298,22,10,1974.6263
-155.185,18.992,1974,8,16,2.5,43.155,22,33,1974.6263
-121.0088333,36.4445,1974,8,16,2.8,-0.592,23,37,1974.6263
-121.6601667,37.0056667,1974,8,17,2.4,6.585,01,10,1974.629
-121.399,36.8853333,1974,8,17,2.4,8.179,03,15,1974.629
73.976,39.507,1974,8,17,4.9,33.0,03,23,1974.629
-155.0175,19.3771667,1974,8,17,2.2,6.956,03,50,1974.629
143.828,54.909,1974,8,17,4.9,3.0,03,50,1974.629
-121.9806667,37.9091667,1974,8,17,1.7,8.654,04,31,1974.629
143.947,54.927,1974,8,17,5.6,1.0,05,13,1974.629
-155.254,19.3075,1974,8,17,1.9,6.27,05,51,1974.629
-116.3631667,34.6016667,1974,8,17,2.8,6.0,06,56,1974.629
-155.2613333,19.397,1974,8,17,1.5,1.769,07,37,1974.629
-156.1498333,19.2818333,1974,8,17,2.8,15.509,07,59,1974.629
-121.3016667,36.789,1974,8,17,2.6,5.261,08,05,1974.629
-121.0746667,36.6215,1974,8,17,1.9,8.269,08,16,1974.629
-81.097,-1.62,1974,8,17,5.0,50.0,08,19,1974.629
-155.28,19.4038333,1974,8,17,2.0,14.359,08,28,1974.629
-155.26,19.3951667,1974,8,17,2.1,1.899,08,47,1974.629
-121.8166667,47.4153333,1974,8,17,2.2,19.64,11,08,1974.629
-116.3631667,34.6271667,1974,8,17,2.3,1.06,11,42,1974.629
-116.103,33.8051667,1974,8,17,3.4,7.49,12,44,1974.629
-116.0971667,33.8171667,1974,8,17,1.9,1.65,12,55,1974.629
-120.5791667,36.0128333,1974,8,17,2.8,5.173,13,22,1974.629
-69.864,-19.231,1974,8,17,4.4,95.0,14,38,1974.629
-155.2826667,19.4141667,1974,8,17,1.3,1.415,16,07,1974.629
126.076,1.068,1974,8,17,5.4,33.0,16,18,1974.629
-155.3083333,19.3365,1974,8,17,1.8,1.408,18,38,1974.629
-155.2345,19.2945,1974,8,17,2.0,4.61,19,03,1974.629
-116.3648333,34.6315,1974,8,17,1.9,5.0,19,23,1974.629
-155.268,19.3991667,1974,8,17,1.8,1.991,20,05,1974.629
-116.3576667,34.6386667,1974,8,17,3.1,6.0,20,19,1974.629
-168.754,52.787,1974,8,17,4.7,56.0,20,55,1974.629
-116.3703333,34.6293333,1974,8,17,2.3,1.02,21,01,1974.629
-74.198,-12.657,1974,8,17,4.6,151.0,21,22,1974.629
-128.403,49.113,1974,8,17,5.0,33.0,21,36,1974.629
-155.2821667,19.4043333,1974,8,17,2.1,0.365,22,14,1974.629
126.031,1.089,1974,8,17,5.0,119.0,22,19,1974.629
-121.5955,36.9691667,1974,8,17,2.6,6.73,22,59,1974.629
-155.2651667,19.3975,1974,8,17,1.5,1.911,23,29,1974.629
73.907,39.232,1974,8,17,5.3,32.0,23,50,1974.629
-155.448,19.385,1974,8,18,2.5,7.398,00,32,1974.6317
-155.449,19.4208333,1974,8,18,2.5,8.591,03,12,1974.6317
-155.3958333,19.443,1974,8,18,2.1,-0.262,03,33,1974.6317
-155.3003333,19.3633333,1974,8,18,1.6,1.434,05,31,1974.6317
-155.6241667,19.437,1974,8,18,2.2,0.525,05,41,1974.6317
-155.668,19.5141667,1974,8,18,3.0,4.067,06,04,1974.6317
-150.64,60.368,1974,8,18,4.0,51.0,07,37,1974.6317
-156.153,19.8133333,1974,8,18,3.5,5.946,08,52,1974.6317
-153.291,57.828,1974,8,18,4.0,59.0,10,04,1974.6317
137.855,37.698,1974,8,18,4.0,129.0,10,41,1974.6317
-73.431,-38.453,1974,8,18,7.1,36.0,10,44,1974.6317
-155.4956667,19.444,1974,8,18,2.1,4.228,11,28,1974.6317
-108.425,22.016,1974,8,18,5.1,49.0,11,59,1974.6317
-116.5818333,34.2201667,1974,8,18,1.6,7.79,12,15,1974.6317
-115.1413333,32.2826667,1974,8,18,2.6,6.0,12,24,1974.6317
-115.1423333,32.281,1974,8,18,2.7,6.0,12,26,1974.6317
-155.2971667,19.3615,1974,8,18,2.1,1.884,13,37,1974.6317
-121.2468333,36.6373333,1974,8,18,1.8,7.726,13,41,1974.6317
-155.0011667,19.3938333,1974,8,18,2.1,7.876,13,48,1974.6317
-121.0875,36.5063333,1974,8,18,2.4,5.167,14,11,1974.6317
-74.244,-38.498,1974,8,18,4.9,33.0,14,48,1974.6317
-116.5721667,34.2133333,1974,8,18,2.3,5.59,14,49,1974.6317
73.789,39.413,1974,8,18,5.0,21.0,16,03,1974.6317
-117.0831667,34.2825,1974,8,18,2.4,2.83,16,23,1974.6317
175.102,50.553,1974,8,18,5.3,33.0,17,16,1974.6317
167.003,-13.45,1974,8,18,5.0,179.0,17,54,1974.6317
-119.6848333,46.8266667,1974,8,18,1.9,1.259,17,57,1974.6317
-155.4676667,19.2096667,1974,8,18,2.2,6.196,18,03,1974.6317
48.259,32.93,1974,8,18,4.4,33.0,18,10,1974.6317
167.192,-14.711,1974,8,18,4.9,125.0,18,27,1974.6317
-122.2868333,47.7866667,1974,8,18,2.1,20.227,19,01,1974.6317
-127.229,43.788,1974,8,18,4.5,33.0,19,23,1974.6317
-76.106,-45.65,1974,8,18,5.0,30.0,19,53,1974.6317
-124.2325,40.467,1974,8,18,1.5,11.322,22,57,1974.6317
-75.196,-41.737,1974,8,18,5.5,21.0,23,07,1974.6317
-115.1423333,32.343,1974,8,18,2.5,4.76,23,18,1974.6317
-115.1396667,32.2923333,1974,8,18,3.0,6.0,23,19,1974.6317
-115.1371667,32.3118333,1974,8,18,2.0,6.0,23,27,1974.6317
-155.0646667,19.3718333,1974,8,19,3.2,6.831,00,01,1974.6344
-118.3193333,36.2591667,1974,8,19,2.9,0.18,01,03,1974.6344
-155.2981667,19.3618333,1974,8,19,1.7,1.924,01,23,1974.6344
-155.2161667,19.3125,1974,8,19,1.9,3.335,02,18,1974.6344
-69.045,-20.526,1974,8,19,4.4,113.0,03,55,1974.6344
-155.1948333,19.3396667,1974,8,19,2.2,6.534,04,05,1974.6344
-155.4478333,19.4455,1974,8,19,2.6,12.011,04,11,1974.6344
-121.5996667,37.3703333,1974,8,19,1.2,6.073,04,18,1974.6344
-173.391,-15.342,1974,8,19,5.3,13.0,05,14,1974.6344
-116.3388333,33.9423333,1974,8,19,2.4,5.06,06,51,1974.6344
-155.283,19.3713333,1974,8,19,2.1,1.79,08,12,1974.6344
-122.1623333,47.9573333,1974,8,19,2.4,31.927,08,17,1974.6344
-121.1905,36.5805,1974,8,19,2.1,7.274,08,44,1974.6344
-155.3143333,19.3398333,1974,8,19,2.3,2.678,08,49,1974.6344
-121.7668333,37.7473333,1974,8,19,1.7,8.499,09,09,1974.6344
-155.4738333,19.4608333,1974,8,19,2.0,2.038,09,34,1974.6344
-121.2225,36.6076667,1974,8,19,2.9,7.895,09,36,1974.6344
-155.4211667,19.3698333,1974,8,19,2.3,7.618,10,24,1974.6344
-155.4155,19.3616667,1974,8,19,2.0,6.878,10,28,1974.6344
-155.7958333,19.499,1974,8,19,2.4,7.022,11,29,1974.6344
-155.793,19.5063333,1974,8,19,2.4,5.853,11,34,1974.6344
139.494,33.313,1974,8,19,5.5,23.0,12,17,1974.6344
-120.6918333,36.5191667,1974,8,19,4.4,11.113,12,47,1974.6344
-120.8316667,36.4401667,1974,8,19,2.1,3.208,12,50,1974.6344
-120.7163333,36.5111667,1974,8,19,4.0,7.874,12,51,1974.6344
-120.6966667,36.5116667,1974,8,19,3.5,8.714,12,53,1974.6344
-155.2515,19.3006667,1974,8,19,1.9,4.22,12,56,1974.6344
-120.6703333,36.5161667,1974,8,19,3.6,9.344,12,58,1974.6344
-120.704,36.5115,1974,8,19,3.7,9.584,12,59,1974.6344
-120.7095,36.5165,1974,8,19,4.1,7.874,13,03,1974.6344
-120.7275,36.5063333,1974,8,19,2.7,8.414,13,08,1974.6344
-120.7063333,36.5148333,1974,8,19,4.1,8.034,13,09,1974.6344
-120.7098333,36.5128333,1974,8,19,3.7,9.434,13,37,1974.6344
-120.5723333,35.9968333,1974,8,19,3.2,2.163,13,42,1974.6344
-120.7098333,36.5111667,1974,8,19,3.7,7.144,13,54,1974.6344
-120.6766667,36.5138333,1974,8,19,2.7,7.584,14,14,1974.6344
-120.699,36.515,1974,8,19,2.8,9.544,14,20,1974.6344
-155.2601667,19.3955,1974,8,19,1.5,1.089,15,01,1974.6344
-93.52,14.698,1974,8,19,4.8,67.0,15,11,1974.6344
139.362,33.384,1974,8,19,5.0,27.0,16,03,1974.6344
-120.063,36.6053333,1974,8,19,3.8,1.189,16,16,1974.6344
-155.5243333,19.4306667,1974,8,19,2.5,9.008,16,58,1974.6344
139.306,33.624,1974,8,19,4.4,42.0,17,39,1974.6344
-88.932,12.306,1974,8,19,5.4,67.0,19,54,1974.6344
-124.0935,40.3496667,1974,8,19,1.2,5.892,20,24,1974.6344
146.839,43.913,1974,8,19,4.9,33.0,21,52,1974.6344
-122.4216667,37.6878333,1974,8,19,1.8,1.443,22,21,1974.6344
-121.6268333,36.9033333,1974,8,19,4.3,-0.124,22,30,1974.6344
-120.7141667,36.5158333,1974,8,19,3.7,7.374,22,33,1974.6344
-120.7146667,36.5141667,1974,8,19,3.7,7.264,22,38,1974.6344
-120.697,36.5088333,1974,8,19,3.8,9.014,22,38,1974.6344
-120.6236667,36.4971667,1974,8,19,3.8,11.512,22,42,1974.6344
-121.057,36.4823333,1974,8,19,2.3,5.791,22,43,1974.6344
-120.4021667,37.0853333,1974,8,19,2.7,4.139,23,10,1974.6344
73.437,39.588,1974,8,19,4.8,33.0,23,37,1974.6344
-155.3135,19.339,1974,8,20,2.1,2.418,00,40,1974.6371
-155.3248333,19.2043333,1974,8,20,2.3,28.532,01,45,1974.6371
-155.299,19.3608333,1974,8,20,1.7,2.004,03,43,1974.6371
-121.103,36.5158333,1974,8,20,1.6,5.731,04,10,1974.6371
-129.936,51.196,1974,8,20,4.7,33.0,04,25,1974.6371
139.413,33.424,1974,8,20,5.1,31.0,04,39,1974.6371
-94.188,16.515,1974,8,20,4.3,136.0,05,02,1974.6371
126.615,26.718,1974,8,20,4.7,33.0,06,23,1974.6371
122.359,24.032,1974,8,20,5.1,67.0,06,31,1974.6371
-120.9628333,36.3825,1974,8,20,3.8,7.511,06,34,1974.6371
139.404,33.275,1974,8,20,4.8,10.0,07,55,1974.6371
-82.609,-42.703,1974,8,20,4.5,33.0,08,14,1974.6371
140.915,41.888,1974,8,20,4.9,141.0,08,24,1974.6371
73.523,39.485,1974,8,20,4.9,33.0,10,18,1974.6371
-121.0341667,36.4591667,1974,8,20,2.8,4.973,12,26,1974.6371
-121.0361667,36.4608333,1974,8,20,2.8,4.873,12,27,1974.6371
-121.0386667,36.4595,1974,8,20,2.5,5.068,12,53,1974.6371
-86.481,11.082,1974,8,20,4.8,33.0,14,10,1974.6371
73.926,39.464,1974,8,20,5.0,48.0,15,14,1974.6371
-155.1856667,19.339,1974,8,20,2.4,5.413,16,07,1974.6371
73.674,39.544,1974,8,20,4.9,33.0,16,42,1974.6371
73.611,39.461,1974,8,20,4.9,33.0,17,33,1974.6371
-155.3156667,19.337,1974,8,20,1.8,2.338,17,40,1974.6371
-121.3946667,36.808,1974,8,20,3.1,7.391,18,25,1974.6371
140.672,11.308,1974,8,20,5.5,6.0,18,31,1974.6371
122.825,0.034,1974,8,20,5.4,33.0,19,47,1974.6371
-120.7058333,36.516,1974,8,20,3.0,8.781,20,36,1974.6371
174.972,52.243,1974,8,20,5.8,58.0,20,45,1974.6371
-121.1911667,36.5915,1974,8,20,1.7,4.426,21,05,1974.6371
-116.9381667,34.2815,1974,8,20,2.2,0.01,21,08,1974.6371
-68.992,-28.439,1974,8,20,5.6,93.0,21,37,1974.6371
-120.696,36.5056667,1974,8,20,3.0,9.354,22,14,1974.6371
-120.7283333,36.5068333,1974,8,20,3.2,9.502,22,15,1974.6371
-117.6701667,33.8936667,1974,8,20,2.7,5.06,23,43,1974.6371
20.776,38.243,1974,8,20,4.9,53.0,23,52,1974.6371
-116.2573333,33.3611667,1974,8,21,2.9,20.0,01,00,1974.6398
-155.1705,19.3221667,1974,8,21,2.0,6.443,01,54,1974.6398
-150.921,62.577,1974,8,21,3.2,33.0,02,33,1974.6398
-115.6663333,32.9113333,1974,8,21,2.1,6.0,02,41,1974.6398
135.87,34.326,1974,8,21,4.8,394.0,03,43,1974.6398
-120.8245,36.6565,1974,8,21,1.9,-0.603,04,12,1974.6398
-71.449,-28.568,1974,8,21,4.8,33.0,05,34,1974.6398
-155.9501667,19.5616667,1974,8,21,2.6,7.589,08,38,1974.6398
-121.1388333,36.7228333,1974,8,21,1.1,14.557,08,42,1974.6398
-120.6948333,36.5093333,1974,8,21,3.6,8.324,09,35,1974.6398
-121.1798333,36.576,1974,8,21,1.9,7.653,12,47,1974.6398
19.61,37.239,1974,8,21,4.5,33.0,13,02,1974.6398
-120.9168333,36.6741667,1974,8,21,2.3,0.533,13,05,1974.6398
38.968,38.732,1974,8,21,4.8,11.0,13,36,1974.6398
-75.702,-11.557,1974,8,21,5.0,33.0,15,41,1974.6398
-122.4963333,47.8298333,1974,8,21,2.0,13.227,15,47,1974.6398
-121.6413333,37.2646667,1974,8,21,1.7,4.443,17,20,1974.6398
73.933,39.266,1974,8,21,5.2,33.0,18,08,1974.6398
-155.4113333,19.4326667,1974,8,21,2.0,8.154,18,25,1974.6398
74.032,39.232,1974,8,21,5.3,33.0,18,45,1974.6398
-118.7203333,38.0561667,1974,8,21,3.3,2.939,19,38,1974.6398
-118.7148333,38.0686667,1974,8,21,1.5,1.459,19,50,1974.6398
-118.716,38.0601667,1974,8,21,2.7,2.309,20,13,1974.6398
-118.7155,38.0648333,1974,8,21,1.7,0.181,20,14,1974.6398
125.15,0.421,1974,8,21,5.3,46.0,21,12,1974.6398
-118.7195,38.0698333,1974,8,21,1.7,4.919,21,30,1974.6398
-155.4196667,19.4146667,1974,8,21,2.0,7.331,21,52,1974.6398
-155.2771667,19.4011667,1974,8,21,2.0,16.479,21,53,1974.6398
-155.4463333,19.4651667,1974,8,21,2.3,7.904,22,47,1974.6398
-155.2273333,19.3165,1974,8,21,1.9,6.3,23,30,1974.6398
-71.139,-19.989,1974,8,21,5.4,60.0,23,59,1974.6398
-118.7178333,38.0556667,1974,8,22,1.7,5.369,01,05,1974.6425
147.046,-6.122,1974,8,22,4.9,107.0,02,14,1974.6425
-121.185,36.583,1974,8,22,1.6,6.642,02,47,1974.6425
-176.319,51.422,1974,8,22,4.5,44.0,03,58,1974.6425
-116.3415,34.6181667,1974,8,22,2.1,8.62,04,00,1974.6425
-121.5458333,47.049,1974,8,22,1.7,5.334,04,04,1974.6425
-97.939,-36.349,1974,8,22,4.9,33.0,04,15,1974.6425
-123.798,40.9758333,1974,8,22,1.2,23.214,04,17,1974.6425
-155.2815,19.3801667,1974,8,22,1.5,1.319,05,11,1974.6425
-116.3235,33.9541667,1974,8,22,1.8,5.0,05,24,1974.6425
-155.4125,19.3713333,1974,8,22,1.9,5.485,06,02,1974.6425
167.869,-16.195,1974,8,22,4.8,185.0,06,03,1974.6425
98.975,2.829,1974,8,22,5.3,33.0,06,05,1974.6425
-155.2993333,19.3648333,1974,8,22,1.6,1.504,06,16,1974.6425
-116.3216667,33.949,1974,8,22,1.7,6.36,06,34,1974.6425
-119.5941667,46.0815,1974,8,22,1.4,6.913,07,33,1974.6425
151.184,-5.316,1974,8,22,4.3,108.0,07,51,1974.6425
-155.4253333,19.429,1974,8,22,2.4,2.221,08,12,1974.6425
-121.3021667,36.675,1974,8,22,3.8,4.573,08,32,1974.6425
73.853,39.575,1974,8,22,4.9,33.0,09,16,1974.6425
-178.47,-20.716,1974,8,22,5.4,583.0,11,49,1974.6425
-128.603,48.937,1974,8,22,4.8,33.0,13,01,1974.6425
-103.445,11.258,1974,8,22,4.9,33.0,13,06,1974.6425
70.989,36.155,1974,8,22,5.3,109.0,15,26,1974.6425
-155.3865,19.3708333,1974,8,22,2.2,6.335,17,28,1974.6425
-116.5153333,32.6725,1974,8,22,2.4,15.48,19,04,1974.6425
-155.413,19.4348333,1974,8,22,2.4,-0.989,20,17,1974.6425
-121.878,37.0926667,1974,8,22,2.6,9.172,21,37,1974.6425
-120.892,36.3141667,1974,8,22,2.9,3.352,21,58,1974.6425
-89.75,38.21,1974,8,22,2.5,5.0,22,33,1974.6425
-121.6313333,36.9065,1974,8,22,3.5,0.495,22,35,1974.6425
-121.2783333,36.6553333,1974,8,23,1.1,3.347,01,12,1974.6452
-155.2126667,19.2955,1974,8,23,2.0,3.608,02,00,1974.6452
-118.4795,35.4851667,1974,8,23,2.4,6.0,03,39,1974.6452
121.562,23.827,1974,8,23,5.3,33.0,03,58,1974.6452
-120.8253333,36.6578333,1974,8,23,2.7,-0.593,04,09,1974.6452
127.505,-7.49,1974,8,23,6.0,136.0,04,50,1974.6452
-150.858,63.044,1974,8,23,4.2,127.0,04,57,1974.6452
-121.6905,37.3246667,1974,8,23,1.8,4.613,05,30,1974.6452
-173.477,-16.99,1974,8,23,4.8,33.0,05,47,1974.6452
138.161,33.186,1974,8,23,4.6,322.0,06,36,1974.6452
-155.226,19.3118333,1974,8,23,2.0,8.3,06,41,1974.6452
139.652,42.013,1974,8,23,4.9,165.0,08,15,1974.6452
-155.2655,19.3963333,1974,8,23,1.5,1.581,08,20,1974.6452
-155.2518333,19.3036667,1974,8,23,2.0,6.81,08,23,1974.6452
-118.7005,38.0563333,1974,8,23,1.5,0.945,08,34,1974.6452
-73.002,6.839,1974,8,23,5.1,160.0,08,48,1974.6452
-155.2603333,19.3988333,1974,8,23,1.5,1.866,09,27,1974.6452
-155.8396667,19.4295,1974,8,23,2.5,5.335,09,30,1974.6452
-68.956,-25.577,1974,8,23,5.6,102.0,12,00,1974.6452
-121.5806667,36.059,1974,8,23,1.8,13.059,13,34,1974.6452
-121.5443333,36.9413333,1974,8,23,1.8,4.402,14,28,1974.6452
-155.235,19.297,1974,8,23,2.0,6.64,14,48,1974.6452
161.989,55.598,1974,8,23,4.8,33.0,15,21,1974.6452
73.736,39.272,1974,8,23,5.2,33.0,16,26,1974.6452
116.858,1.066,1974,8,23,5.0,33.0,16,46,1974.6452
-105.444,-4.552,1974,8,23,5.3,33.0,16,52,1974.6452
-124.071,40.7351667,1974,8,23,1.2,14.6,18,38,1974.6452
-121.0685,36.4941667,1974,8,23,2.8,2.215,18,41,1974.6452
-155.2591667,19.3966667,1974,8,23,2.1,1.639,20,02,1974.6452
-121.2661667,36.6445,1974,8,23,1.6,5.574,21,00,1974.6452
-115.8118333,33.2796667,1974,8,23,2.1,6.0,21,51,1974.6452
-124.285,40.9118333,1974,8,23,1.9,20.865,22,11,1974.6452
-120.8498333,36.2755,1974,8,23,2.6,8.161,22,19,1974.6452
166.801,-12.896,1974,8,23,4.9,177.0,22,23,1974.6452
-119.3363333,46.8631667,1974,8,23,1.0,0.085,22,54,1974.6452
-68.04,19.055,1974,8,23,5.3,33.0,23,55,1974.6452
-121.1331667,36.542,1974,8,24,2.7,5.651,01,46,1974.6478
125.89,-2.295,1974,8,24,4.9,33.0,01,53,1974.6478
-76.855,4.28,1974,8,24,6.0,84.0,02,47,1974.6478
127.936,-4.152,1974,8,24,5.0,33.0,03,11,1974.6478
-124.142,40.3555,1974,8,24,2.1,28.425,03,12,1974.6478
-155.4415,19.3956667,1974,8,24,2.1,1.571,03,18,1974.6478
-174.172,-21.705,1974,8,24,5.1,33.0,03,21,1974.6478
-155.4371667,19.4175,1974,8,24,2.6,7.311,03,51,1974.6478
-121.7845,36.999,1974,8,24,2.3,10.747,03,54,1974.6478
-155.2143333,19.3055,1974,8,24,3.8,9.485,04,15,1974.6478
-68.75,-22.58,1974,8,24,5.6,109.0,04,16,1974.6478
128.759,-7.287,1974,8,24,4.8,112.0,07,40,1974.6478
26.277,-52.648,1974,8,24,5.2,33.0,08,12,1974.6478
-155.222,19.335,1974,8,24,1.9,8.035,08,21,1974.6478
-121.4905,37.0653333,1974,8,24,2.3,8.405,08,39,1974.6478
-121.0723333,36.4995,1974,8,24,1.9,3.427,10,16,1974.6478
21.172,37.753,1974,8,24,4.6,33.0,10,20,1974.6478
-155.4261667,19.3808333,1974,8,24,3.2,7.808,10,38,1974.6478
-168.273,52.407,1974,8,24,5.9,41.0,10,41,1974.6478
73.669,39.341,1974,8,24,5.2,33.0,11,21,1974.6478
-70.986,-29.434,1974,8,24,5.0,68.0,11,49,1974.6478
73.877,39.35,1974,8,24,5.2,33.0,12,14,1974.6478
170.696,-14.59,1974,8,24,5.2,631.0,14,01,1974.6478
-168.209,52.642,1974,8,24,4.3,42.0,14,24,1974.6478
-155.313,19.3393333,1974,8,24,1.8,2.578,15,50,1974.6478
-42.044,30.401,1974,8,24,5.0,33.0,16,43,1974.6478
-121.6801667,37.5273333,1974,8,24,2.0,4.105,17,00,1974.6478
-119.9751667,45.8776667,1974,8,24,1.2,-0.477,17,12,1974.6478
