time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-04-22T05:41:43.430Z,19.3636667,-155.3876667,7.319,1.93,ml,18,82,,0.1,hv,hv19740836,2020-03-31T17:02:39.510Z,"18 km WSW of Volcano, Hawaii",earthquake,0.59,1.29,,2,reviewed,hv,hv
1974-04-22T06:07:24.400Z,18.82,-70.375,112,4.5,mb,,,,,us,usp0000625,2014-11-06T23:21:23.899Z,"6 km WSW of Piedra Blanca, Dominican Republic",earthquake,,,,,reviewed,us,us
1974-04-22T06:13:49.880Z,19.414,-155.2935,16.015,2.01,ml,24,58,,0.08,hv,hv19740837,2020-03-31T17:02:39.680Z,"7 km WSW of Volcano, Hawaii",earthquake,0.64,0.77,,2,reviewed,hv,hv
1974-04-22T07:18:00.700Z,53.904,160.48,46,4.6,mb,,,,,us,usp0000626,2014-11-06T23:21:23.900Z,"149 km SE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
1974-04-22T08:21:12.570Z,36.8448333,-121.5733333,6.581,3.86,md,24,66,0.04685,0.14,nc,nc1019396,2016-12-14T19:13:23.518Z,"3 km W of San Juan Bautista, California",earthquake,0.37,0.77,0.54,5,reviewed,nc,nc
1974-04-22T08:24:51.760Z,36.8416667,-121.5821667,7.141,3,ml,29,68,0.04324,0.12,nc,nc1019397,2016-12-14T19:13:29.760Z,"3 km W of San Juan Bautista, California",earthquake,0.37,0.66,,0,reviewed,nc,nc
1974-04-22T09:02:02.540Z,37.2193333,-122.1358333,11.166,1.98,md,18,84,0.02252,0.1,nc,nc1019398,2016-12-14T19:13:34.577Z,"10 km N of Boulder Creek, California",earthquake,0.35,0.65,0.55,5,reviewed,nc,nc
1974-04-22T09:19:58.900Z,29.536,-113.31,33,4.4,mb,,,,,us,usp0000628,2014-11-06T23:21:23.902Z,"72 km SW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1974-04-22T10:05:41.600Z,-25.235,70.125,33,4.8,mb,,,,,us,usp0000629,2014-11-06T23:21:23.903Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1974-04-22T13:41:50.400Z,50.32,156.702,45,4.8,mb,,,,,us,usp000062a,2014-11-06T23:21:23.903Z,"56 km SE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-04-22T14:26:18.530Z,38.03,-121.9823333,15.402,2.49,md,21,99,0.1315,0.19,nc,nc1019399,2016-12-14T19:13:38.602Z,"1 km W of Bay Point, California",earthquake,0.6,0.79,0.2,6,reviewed,nc,nc
1974-04-22T14:35:25.850Z,36.0028333,-120.568,4.276,3.03,md,9,151,0.0955,0.07,nc,nc1019400,2016-12-14T19:13:42.312Z,"16 km NW of Parkfield, California",earthquake,0.89,1.54,0.02,3,reviewed,nc,nc
1974-04-22T14:47:02.860Z,37.294,-121.679,1.363,2.67,md,9,63,0.03604,0.04,nc,nc1019401,2016-12-14T19:13:45.943Z,"14 km E of Seven Trees, California",earthquake,0.26,0.74,0.11,4,reviewed,nc,nc
1974-04-22T14:53:34.800Z,34.3205,-118.5185,0.58,2.21,ml,13,63,,0.49,ci,ci3318163,2016-01-29T01:32:35.090Z,"6km NNW of Granada Hills, CA",earthquake,0.84,1.47,0.157,5,reviewed,ci,ci
1974-04-22T15:26:41.400Z,15.107,-45.199,33,4.6,mb,,,,,us,usp000062b,2014-11-06T23:21:23.904Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-04-22T15:48:44.770Z,36.2781667,-120.7956667,7.985,2.66,md,6,172,0.0964,0.08,nc,nc1019402,2016-12-14T19:13:49.807Z,"26 km NE of San Lucas, California",earthquake,0.8,1.81,0.36,2,reviewed,nc,nc
1974-04-22T15:57:49.000Z,-57.875,-25.08,33,4.8,mb,,,,,us,usp000062c,2014-11-06T23:21:23.905Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-04-22T17:58:36.000Z,38.438,22.247,66,4,mb,,,,,us,usp000062d,2014-11-06T23:21:23.906Z,"10 km SSE of Lidoríki, Greece",earthquake,,,,,reviewed,us,us
1974-04-22T18:36:39.170Z,19.478,-155.5836667,29.453,2.64,ml,17,112,,0.1,hv,hv19740838,2020-03-31T17:02:39.850Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.25,2.98,,1,reviewed,hv,hv
1974-04-22T19:04:26.400Z,40.931,141.731,71,4.6,mb,,,,,us,usp000062e,2014-11-06T23:21:23.907Z,"39 km NE of Misawa, Japan",earthquake,,,,,reviewed,us,us
1974-04-22T19:53:05.040Z,19.4578333,-155.4116667,6.788,1.95,ml,11,187,,0.09,hv,hv19740840,2020-03-31T17:02:40.200Z,"18 km W of Volcano, Hawaii",earthquake,2.37,4.63,,1,reviewed,hv,hv
1974-04-22T20:20:08.880Z,37.1245,-121.531,8.559,1.61,md,7,110,0.08378,0.02,nc,nc1019404,2016-12-14T19:13:57.907Z,"8 km ENE of San Martin, California",earthquake,0.57,1.96,0.35,3,reviewed,nc,nc
1974-04-22T20:48:17.200Z,35.544,142.312,58,4.9,mb,,,,,us,usp000062f,2014-11-06T23:21:23.909Z,"135 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1974-04-23T00:05:00.130Z,36.5606667,-121.2955,13.905,1.5,md,12,94,0.05225,0.08,nc,nc1019405,2016-12-14T19:14:04.232Z,"14 km ENE of Gonzales, California",earthquake,0.51,1.13,0.19,5,reviewed,nc,nc
1974-04-23T01:39:58.000Z,56.206,-154.021,59,4,mb,,,,,us,usp000062g,2014-11-06T23:21:23.909Z,"82 km S of Akhiok, Alaska",earthquake,,,,,reviewed,us,us
1974-04-23T04:19:03.060Z,36.5385,-121.1311667,8.037,2.68,md,9,110,0.05315,0.03,nc,nc1019406,2016-12-14T19:14:09.084Z,"21 km NE of Soledad, California",earthquake,0.38,1.13,0.2,3,reviewed,nc,nc
1974-04-23T04:23:31.700Z,-23.986,-66.993,175,4.3,mb,,,,,us,usp000062h,2014-11-06T23:21:23.911Z,"73 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-04-23T05:17:42.610Z,36.5396667,-121.1303333,7.387,1.81,md,9,111,0.05315,0.01,nc,nc1019407,2016-12-14T19:14:13.208Z,"21 km NE of Soledad, California",earthquake,0.31,0.95,0.43,3,reviewed,nc,nc
1974-04-23T05:58:13.800Z,-8.896,106.126,33,4.9,mb,,,,,us,usp000062j,2014-11-06T23:21:23.911Z,"216 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-23T06:57:03.240Z,46.8245,-119.3838333,-0.235,1.3,md,7,125,0.002972,0.12,uw,uw10858533,2016-07-25T00:09:39.330Z,"15 km W of Othello, Washington",earthquake,0.014,0.02,0.08,7,reviewed,uw,uw
1974-04-23T07:57:07.060Z,19.4076667,-155.472,13.001,2.11,ml,13,245,,0.03,hv,hv19740842,2020-03-31T17:02:40.500Z,"22 km N of P?hala, Hawaii",earthquake,3.73,5.45,,1,reviewed,hv,hv
1974-04-23T08:01:50.550Z,19.4155,-155.4196667,7.821,3.29,ml,28,62,,0.14,hv,hv19740843,2020-03-31T17:02:40.660Z,"19 km W of Volcano, Hawaii",earthquake,0.54,1.19,0.09,1,reviewed,hv,hv
1974-04-23T10:04:45.740Z,38.5248333,-122.2835,15.918,2.12,md,6,213,0.209,0.06,nc,nc1019409,2016-12-14T19:14:23.685Z,"12 km NW of Moskowite Corner, California",earthquake,0.98,3.86,0.51,3,reviewed,nc,nc
1974-04-23T11:41:40.900Z,15.015,-91.681,180,4.8,mb,,,,,us,usp000062m,2014-11-06T23:21:23.913Z,"2 km S of Río Blanco, Guatemala",earthquake,,,,,reviewed,us,us
1974-04-23T11:52:01.300Z,37.067,141.132,64,4.5,mb,,,,,us,usp000062n,2014-11-06T23:21:23.914Z,"22 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1974-04-23T13:44:23.920Z,19.1303333,-155.5871667,8.67,2.9,ml,23,128,,0.13,hv,hv19740845,2020-03-31T17:02:41.070Z,"6 km N of Naalehu, Hawaii",earthquake,0.71,1.53,,1,reviewed,hv,hv
1974-04-23T14:57:38.000Z,37.1605,-121.5433333,7.867,2.06,md,10,116,0.06486,0.03,nc,nc1019410,2016-12-14T19:14:28.181Z,"10 km NE of San Martin, California",earthquake,0.4,1.78,0.2,3,reviewed,nc,nc
1974-04-23T15:13:00.500Z,37.111,-116.093,5,3.4,ml,,,,,us,usp000062q,2016-01-29T01:47:26.460Z,"63 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,gs
1974-04-23T17:38:39.600Z,7.394,-35.337,33,4.7,mb,,,,,us,usp000062r,2014-11-06T23:21:23.916Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-04-23T19:27:33.500Z,26.841,54.594,33,4.4,mb,,,,,us,usp000062s,2014-11-06T23:21:23.918Z,"42 km NW of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1974-04-23T20:20:43.700Z,-10.252,161.26,107,4.8,mb,,,,,us,usp000062t,2014-11-06T23:21:23.918Z,"75 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-04-23T21:19:11.010Z,46.8443333,-119.1978333,-0.313,1.4,md,14,118,0.1064,0.15,uw,uw10858538,2016-07-25T00:09:40.190Z,"2 km NW of Othello, Washington",earthquake,0.028,0.05,0.19,14,reviewed,uw,uw
1974-04-23T21:38:06.400Z,0.194,123.483,197,4.8,mb,,,,,us,usp000062u,2014-11-06T23:21:23.920Z,"60 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-23T23:08:26.090Z,38.4003333,-121.9188333,5.662,2.69,md,5,320,0.1099,0.01,nc,nc1019411,2016-12-14T19:14:32.375Z,"3 km SE of Hartley, California",earthquake,7.29,1.14,0.12,3,reviewed,nc,nc
1974-04-24T00:06:04.780Z,37.3896667,-121.7443333,6.378,3.55,md,42,141,0.03243,0.06,nc,nc1019412,2016-12-14T19:14:41.440Z,"6 km E of East Foothills, California",earthquake,0.28,0.44,0.47,11,reviewed,nc,nc
1974-04-24T01:08:42.700Z,-16.223,-175.144,306,4.8,mb,,,,,us,usp000062w,2014-11-06T23:21:23.921Z,"147 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-04-24T02:57:33.600Z,28.153,55.383,62,4.4,mb,,,,,us,usp000062x,2014-11-06T23:21:23.922Z,"105 km SE of D?r?b, Iran",earthquake,,,,,reviewed,us,us
1974-04-24T04:21:48.040Z,46.7516667,-121.5121667,5.208,1.8,md,5,292,,0.19,uw,uw10858543,2016-07-25T00:09:41.130Z,"20 km NE of Packwood, Washington",earthquake,2.365,2.62,0.18,3,reviewed,uw,uw
1974-04-24T06:00:57.730Z,36.4326667,-120.9918333,4.742,2.52,md,5,286,0.1027,0.02,nc,nc1019413,2016-12-14T19:14:47.009Z,"25 km ENE of Greenfield, California",earthquake,2.98,3.63,,1,reviewed,nc,nc
1974-04-24T06:26:37.400Z,-5.397,147.28,188,4.8,mb,,,,,us,usp000062y,2014-11-06T23:21:23.924Z,"142 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-04-24T07:53:22.300Z,-15.254,167.71,127,4.9,mb,,,,,us,usp000062z,2014-11-06T23:21:23.924Z,"65 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1974-04-24T08:12:17.720Z,38.0031667,-122.0605,12.944,1.21,md,9,156,0.08739,0.04,nc,nc1019414,2016-12-14T19:14:52.133Z,"2 km NNE of Pacheco, California",earthquake,1.03,1.32,0.12,3,reviewed,nc,nc
1974-04-24T09:08:17.200Z,-9.577,118.118,68,5.5,mb,,,,,us,usp0000630,2014-11-06T23:21:23.926Z,"121 km SSW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-24T11:23:22.410Z,37.3231667,-122.1246667,5.611,1.25,md,9,99,0.02793,0.04,nc,nc1019415,2016-12-14T19:14:56.567Z,"3 km SW of Loyola, California",earthquake,0.47,0.53,0.16,4,reviewed,nc,nc
1974-04-24T11:32:59.480Z,37.4985,-121.6166667,5.496,2.09,md,11,218,0.0982,0.05,nc,nc1019416,2016-12-14T19:15:00.586Z,"22 km NE of East Foothills, California",earthquake,0.77,1.26,0.06,3,reviewed,nc,nc
1974-04-24T12:48:28.740Z,36.986,-121.641,4.252,2.79,md,20,68,0.05405,0.07,nc,nc1019417,2016-12-14T19:15:05.532Z,"6 km WSW of Gilroy, California",earthquake,0.22,0.65,0.2,3,reviewed,nc,nc
1974-04-24T16:14:06.770Z,19.3581667,-155.1896667,1.994,1.88,ml,11,81,,0.04,hv,hv19740856,2020-03-31T17:02:42.810Z,"10 km SSE of Volcano, Hawaii",earthquake,0.4,0.6,,2,reviewed,hv,hv
1974-04-24T17:46:51.970Z,19.2913333,-155.2373333,9.53,3.16,ml,26,170,,0.09,hv,hv19740857,2020-03-31T17:03:42.150Z,"16 km S of Volcano, Hawaii",earthquake,0.65,0.66,0.1,2,reviewed,hv,hv
1974-04-24T18:59:49.970Z,36.9515,-121.5565,5.625,1.02,md,7,85,0.02252,0.14,nc,nc1019418,2016-12-14T19:15:10.175Z,"6 km S of Gilroy, California",earthquake,0.72,1.32,0.53,3,reviewed,nc,nc
1974-04-24T18:59:53.000Z,-13.666,26.607,33,4.4,mb,,,,,us,usp0000633,2014-11-06T23:21:23.928Z,"86 km ESE of Kasempa, Zambia",earthquake,,,,,reviewed,us,us
1974-04-24T19:21:32.950Z,47.6213333,-122.4421667,15.893,1,md,7,99,0.1485,0.32,uw,uw10858548,2016-07-25T00:09:41.550Z,"5 km E of Bainbridge Island, Washington",earthquake,1.606,2.46,0.14,8,reviewed,uw,uw
1974-04-24T19:36:46.790Z,36.6401667,-121.1211667,17.275,2.38,md,8,117,0.05045,0.11,nc,nc1019419,2016-12-14T19:15:14.940Z,"24 km SE of Tres Pinos, California",earthquake,0.87,1.53,,1,reviewed,nc,nc
1974-04-24T20:14:17.300Z,2.503,128.863,217,5,mb,,,,,us,usp0000634,2014-11-06T23:21:23.930Z,"127 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-24T21:16:39.000Z,25.698,125.26,44,4.8,mb,,,,,us,usp0000635,2014-11-06T23:21:23.931Z,"99 km N of Hirara, Japan",earthquake,,,,,reviewed,us,us
1974-04-24T22:17:23.360Z,19.288,-155.2331667,6.78,1.99,ml,17,147,,0.09,hv,hv19740859,2020-03-31T17:03:42.440Z,"17 km S of Volcano, Hawaii",earthquake,0.75,0.95,,1,reviewed,hv,hv
1974-04-24T23:05:43.580Z,36.7501667,-121.5916667,-0.291,2.42,md,15,143,0.05045,0.1,nc,nc1019420,2016-12-14T19:15:19.270Z,"7 km ESE of Prunedale, California",quarry blast,0.41,0.99,0.25,3,reviewed,nc,nc
1974-04-24T23:56:45.000Z,48.069,153.917,64,4.8,mb,,,,,us,usp0000636,2014-11-06T23:21:23.932Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-04-25T00:03:49.100Z,0.995,30.091,33,5,mb,,,,,us,usp0000637,2022-04-27T18:26:11.506Z,"31 km N of Bundibugyo, Uganda",earthquake,,,,,reviewed,us,us
1974-04-25T00:34:05.800Z,19.563,-155.1088333,-0.443,2.57,ml,17,177,,0.13,hv,hv19740860,2020-03-31T17:03:42.590Z,"0 km N of Mountain View, Hawaii",quarry blast,1.22,2.89,,1,reviewed,hv,hv
1974-04-25T02:01:54.320Z,37.3571667,-121.7243333,7.557,1.79,md,13,86,0.06757,0.04,nc,nc1019421,2016-12-14T19:15:24.165Z,"8 km ESE of East Foothills, California",earthquake,0.43,1.02,0.09,5,reviewed,nc,nc
1974-04-25T02:03:09.440Z,37.3643333,-121.7328333,6.433,1.7,md,9,89,0.07568,0.13,nc,nc1019422,2016-12-14T19:15:28.590Z,"7 km ESE of East Foothills, California",earthquake,0.38,1.36,0.29,5,reviewed,nc,nc
1974-04-25T02:28:26.540Z,19.3421667,-155.4266667,7.342,2.01,ml,15,80,,0.08,hv,hv19740861,2020-03-31T17:03:42.730Z,"16 km NNE of P?hala, Hawaii",earthquake,0.59,1.23,,1,reviewed,hv,hv
1974-04-25T02:35:24.240Z,19.368,-155.4798333,7.584,2.22,ml,22,62,,0.11,hv,hv19740862,2020-03-31T17:03:42.880Z,"18 km N of P?hala, Hawaii",earthquake,0.56,1.3,0.15,1,reviewed,hv,hv
1974-04-25T04:40:02.410Z,36.4691667,-121.0106667,7.725,4.38,md,28,100,0.04505,0.08,nc,nc1019423,2016-12-14T19:15:36.820Z,"26 km NE of Greenfield, California",earthquake,0.32,0.78,0.17,7,reviewed,nc,nc
1974-04-25T05:50:03.870Z,36.5058333,-121.0813333,3.17,2.36,md,8,151,0.1117,0.03,nc,nc1019424,2016-12-14T19:15:42.655Z,"23 km ENE of Soledad, California",earthquake,0.55,5.53,0.1,3,reviewed,nc,nc
1974-04-25T06:01:28.730Z,36.4686667,-121.0121667,4.634,1.82,md,7,175,0.04414,0.09,nc,nc1019425,2016-12-14T19:15:47.254Z,"26 km NE of Greenfield, California",earthquake,1.32,1.46,0.11,3,reviewed,nc,nc
1974-04-25T06:16:56.550Z,36.467,-121.0083333,4.134,1.82,md,7,177,0.04324,0.11,nc,nc1019426,2016-12-14T19:15:51.204Z,"26 km NE of Greenfield, California",earthquake,1.98,1.92,0.28,3,reviewed,nc,nc
1974-04-25T06:37:33.690Z,36.9508333,-121.5995,10.301,1,md,7,123,0.01441,0.14,nc,nc1019427,2016-12-14T19:15:57.108Z,"6 km SSW of Gilroy, California",earthquake,0.74,1.43,0.51,3,reviewed,nc,nc
1974-04-25T07:59:24.540Z,20.0215,-155.5165,10.363,2.65,ml,19,195,,0.08,hv,hv19740866,2020-03-31T17:03:43.550Z,"8 km SW of Honoka‘a, Hawaii",earthquake,1.53,0.74,,1,reviewed,hv,hv
1974-04-25T08:00:47.800Z,-6.716,146.652,74,4.8,mb,,,,,us,usp0000639,2014-11-06T23:21:23.935Z,"38 km W of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-04-25T08:23:52.800Z,33.944,-119.1358333,6,3.04,ml,17,205,,0.68,ci,ci3318164,2016-01-29T01:32:35.570Z,"23km SSE of Port Hueneme, CA",earthquake,2.61,31.61,0.18,7,reviewed,ci,ci
1974-04-25T08:28:42.840Z,34.0261667,-119.1065,6,2.2,mh,7,169,,0.57,ci,ci3318165,2016-01-29T01:17:49.810Z,"16km SSE of Port Hueneme, CA",earthquake,1.97,31.61,0.174,10,reviewed,ci,ci
1974-04-25T08:56:44.000Z,-16.987,-70.663,33,5.3,mb,,,,,us,usp000063b,2022-04-27T18:26:13.159Z,"19 km S of Carumas, Peru",earthquake,,,,,reviewed,us,us
1974-04-25T10:17:31.100Z,-38.777,78.222,33,4.7,mb,,,,,us,usp000063c,2014-11-06T23:21:23.937Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1974-04-25T10:21:26.400Z,19.289,-155.236,5.25,1.97,ml,20,139,,0.09,hv,hv19740867,2020-03-31T17:03:43.690Z,"17 km S of Volcano, Hawaii",earthquake,0.59,1.26,,1,reviewed,hv,hv
1974-04-25T10:37:35.900Z,2.981,128.237,51,4.8,mb,,,,,us,usp000063d,2014-11-06T23:21:23.938Z,"140 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-25T11:23:51.700Z,18.739,145.592,190,4,mb,,,,,us,usp000063e,2014-11-06T23:21:23.939Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-04-25T12:06:55.330Z,19.3073333,-155.2216667,9.705,3.83,ml,31,84,,0.1,hv,hv19740868,2020-03-31T17:03:43.840Z,"15 km S of Volcano, Hawaii",earthquake,0.5,0.5,0.05,2,reviewed,hv,hv
1974-04-25T12:18:14.910Z,19.3125,-155.2253333,3.73,1.92,ml,21,81,,0.09,hv,hv19740869,2020-03-31T17:03:44.000Z,"14 km S of Volcano, Hawaii",earthquake,0.45,1.84,,1,reviewed,hv,hv
1974-04-25T12:31:31.220Z,34.4406667,-118.4716667,9.54,1.78,mh,6,211,,0.49,ci,ci3318166,2016-01-29T01:22:50.200Z,"4km NE of Santa Clarita, CA",earthquake,1.85,2.5,0.118,6,reviewed,ci,ci
1974-04-25T13:22:54.500Z,19.4121667,-155.4548333,9.061,2.82,ml,29,61,,0.12,hv,hv19740870,2020-03-31T17:03:44.160Z,"23 km N of P?hala, Hawaii",earthquake,0.5,0.96,,1,reviewed,hv,hv
1974-04-25T14:41:08.880Z,47.5171667,-122.3526667,23.301,1.6,md,7,82,0.08025,0.17,uw,uw10858553,2016-07-25T00:09:42.170Z,"0 km E of White Center, Washington",earthquake,0.573,1.02,0.09,4,reviewed,uw,uw
1974-04-25T15:43:55.860Z,39.4118333,-120.1286667,6.322,1.23,md,5,153,0.03063,0.06,nc,nc1019429,2016-12-14T19:16:01.703Z,"9 km WNW of Floriston, California",earthquake,0.91,1.66,0.3,5,reviewed,nc,nc
1974-04-25T15:48:37.200Z,29.818,131.851,33,5,mb,,,,,us,usp000063g,2014-11-06T23:21:23.941Z,"130 km SE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1974-04-25T15:51:24.960Z,36.7481667,-121.5928333,3.235,3.23,md,22,90,0.08198,0.13,nc,nc1019430,2016-12-14T19:16:06.510Z,"7 km ESE of Prunedale, California",quarry blast,0.42,0.93,0.46,6,reviewed,nc,nc
1974-04-25T17:36:16.460Z,36.6158333,-121.2483333,7.971,2.32,md,4,189,0.06216,0,nc,nc1019431,2016-12-14T19:16:10.706Z,"20 km SSE of Tres Pinos, California",earthquake,0.9,1.77,0.69,2,reviewed,nc,nc
1974-04-25T18:52:55.600Z,37.0053333,-122.1516667,-0.401,2.01,md,7,264,0.04865,0.08,nc,nc1019432,2016-12-14T19:16:14.952Z,"3 km E of Davenport, California",quarry blast,2.56,1.12,0.26,5,reviewed,nc,nc
1974-04-25T19:05:55.020Z,36.604,-121.2148333,9.012,3.75,md,28,59,0.03333,0.07,nc,nc1019433,2016-12-14T19:16:19.183Z,"22 km NNE of Soledad, California",earthquake,0.22,0.47,0.17,7,reviewed,nc,nc
1974-04-25T19:19:13.130Z,19.6425,-155.7713333,31.069,2.52,ml,16,114,,0.07,hv,hv19740872,2020-03-31T17:03:44.470Z,"18 km E of H?lualoa, Hawaii",earthquake,1.27,2.14,,1,reviewed,hv,hv
1974-04-25T23:34:20.400Z,-24.032,-66.491,197,3.7,mb,,,,,us,usp000063h,2014-11-06T23:21:23.942Z,"27 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-04-25T23:37:37.070Z,39.4045,-120.1385,7.416,1.04,md,4,210,0.02973,0.03,nc,nc1019434,2016-12-14T19:16:23.022Z,"9 km NNE of Truckee, California",earthquake,1.57,1.12,0.13,4,reviewed,nc,nc
1974-04-26T01:07:08.700Z,51.755,-176.746,64,4.7,mb,,,,,us,usp000063j,2014-11-06T23:21:23.943Z,"15 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1974-04-26T01:14:03.160Z,36.4585,-121.0128333,4.258,3,md,17,122,0.03423,0.07,nc,nc1019435,2016-12-14T19:16:26.972Z,"25 km NE of Greenfield, California",earthquake,0.28,0.59,0.04,3,reviewed,nc,nc
1974-04-26T01:57:27.830Z,47.5346667,-122.359,21.78,1.3,md,7,81,0.07812,0.27,uw,uw10858558,2016-07-25T00:09:42.650Z,"1 km N of White Center, Washington",earthquake,0.114,0.33,0.18,3,reviewed,uw,uw
1974-04-26T01:58:57.220Z,19.3095,-155.2188333,6.215,1.96,ml,23,87,,0.1,hv,hv19740873,2020-03-31T17:03:44.620Z,"14 km S of Volcano, Hawaii",earthquake,0.56,1.19,,1,reviewed,hv,hv
1974-04-26T03:08:59.060Z,36.5651667,-121.1611667,2.814,2.64,md,12,67,0.02523,0.06,nc,nc1019436,2016-12-14T19:16:30.841Z,"21 km NE of Soledad, California",earthquake,0.3,0.53,0.64,5,reviewed,nc,nc
1974-04-26T06:07:17.690Z,46.649,-121.6788333,6.408,2.1,md,3,317,,0.15,uw,uw10858563,2016-07-25T00:09:43.050Z,"4 km N of Packwood, Washington",earthquake,2.336,1.25,0.07,2,reviewed,uw,uw
1974-04-26T06:12:20.000Z,-24.535,-68.86,97,5.5,mb,,,,,us,usp000063m,2022-04-27T18:26:19.913Z,"184 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-04-26T06:37:11.710Z,32.9228333,-117.7881667,6,2.38,ml,12,210,,0.62,ci,ci3318167,2016-01-29T01:27:45.420Z,"48km WSW of Encinitas, CA",earthquake,2.06,31.61,0.082,3,reviewed,ci,ci
1974-04-26T12:20:00.600Z,-8.17,117.849,33,5.6,mb,,,,,us,usp000063r,2020-08-25T23:43:55.603Z,"48 km ENE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-26T14:23:14.600Z,61.847,-150.668,78,3.3,mb,,,,,us,usp000063s,2014-11-06T23:21:23.949Z,"34 km NNW of Susitna, Alaska",earthquake,,,,,reviewed,us,us
1974-04-26T16:33:10.420Z,36.5128333,-121.0935,5.119,1.19,md,4,278,0.1477,0.01,nc,nc1019437,2016-12-14T19:16:35.048Z,"23 km ENE of Soledad, California",earthquake,3.12,7.53,0.6,2,reviewed,nc,nc
1974-04-26T16:58:02.870Z,46.763,-121.4791667,4.908,2.2,md,4,306,0.2218,0.01,uw,uw10858573,2016-07-25T00:09:43.710Z,"22 km NE of Packwood, Washington",earthquake,0.197,0.16,0.18,6,reviewed,uw,uw
1974-04-26T18:08:16.900Z,17.141,40.38,33,4.8,mb,,,,,us,usp000063t,2014-11-06T23:21:23.951Z,"191 km WNW of Faras?n, Saudi Arabia",earthquake,,,,,reviewed,us,us
1974-04-26T18:59:28.600Z,-6.02,131.087,33,4.9,mb,,,,,us,usp000063u,2014-11-06T23:21:23.951Z,"189 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-26T20:25:16.170Z,36.9583333,-121.5911667,1.83,1.96,md,5,133,0.07297,0.04,nc,nc1019438,2016-12-14T19:16:38.888Z,"5 km SSW of Gilroy, California",earthquake,0.54,6.16,,3,reviewed,nc,nc
1974-04-26T21:18:27.590Z,35.3626667,-118.8293333,6,2.95,ml,10,160,,0.45,ci,ci3318168,2016-01-29T01:47:26.890Z,"14km NE of Lamont, CA",earthquake,1.21,31.61,0.104,6,reviewed,ci,ci
1974-04-26T23:00:08.100Z,35.938,70.179,80,5,mb,,,,,us,usp000063v,2014-11-06T23:21:23.953Z,"76 km SSE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1974-04-27T01:44:21.300Z,-17.08,167.545,22,4.4,mb,,,,,us,usp000063w,2014-11-06T23:21:23.953Z,"109 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-04-27T03:27:29.340Z,37.4156667,-121.7631667,5.153,1.08,md,7,85,0.04595,0.06,nc,nc1019440,2016-12-14T19:16:42.533Z,"6 km NE of East Foothills, California",earthquake,0.35,0.9,0.51,3,reviewed,nc,nc
1974-04-27T06:01:47.300Z,-14.962,-72.213,113,5.8,mb,,,,,us,usp000063x,2022-04-27T18:26:21.350Z,"36 km NNE of Orcopampa, Peru",earthquake,,,,,reviewed,us,us
1974-04-27T06:14:46.120Z,38.355,-122.3998333,8.742,2.22,md,9,130,0.05045,0.11,nc,nc1019441,2016-12-14T19:16:47.048Z,"6 km SSW of Yountville, California",earthquake,0.63,1.18,0.09,2,reviewed,nc,nc
