time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-01-25T16:14:17.960Z,32.0491667,-116.106,6,3.79,ml,4,277,0.7907,0.16,ci,ci3327930,2016-01-28T19:42:30.640Z,"52km ENE of Ensenada, B.C., MX",earthquake,2,31.61,0.148,5,reviewed,ci,ci
1969-01-25T23:34:28.750Z,23.037,92.311,32.5,5.42,mw,,,,,iscgem,iscgem813541,2022-04-26T22:13:55.579Z,"35 km ESE of Khagrachhari, Bangladesh",earthquake,,3.9,0.59,,reviewed,iscgem,iscgem
1969-01-26T02:25:54.190Z,36.757,54.493,15,5.14,mw,,,,,iscgem,iscgem813544,2022-04-26T22:13:56.885Z,"10 km SSE of Gorg?n, Iran",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem
1969-01-26T05:18:03.870Z,19.343,-155.1468333,4.74,2.3,ml,14,187,,0.12,hv,hv19690092,2020-03-31T16:30:58.380Z,"13 km S of Fern Forest, Hawaii",earthquake,0.75,1.69,0.05,2,reviewed,hv,hv
1969-01-26T06:06:02.370Z,6.539,127.318,11.1,5.57,mw,,,,,iscgem,iscgem813551,2022-04-26T22:13:58.182Z,"111 km ESE of Tarragona, Philippines",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1969-01-26T09:16:54.630Z,19.319,-155.2045,4.136,2.24,ml,16,169,,0.09,hv,hv19690093,2020-03-31T16:30:58.520Z,"14 km SSE of Volcano, Hawaii",earthquake,0.68,2.77,0.05,2,reviewed,hv,hv
1969-01-26T15:05:37.650Z,55.84,162.688,31.3,6.11,mw,,,,,iscgem,iscgem813567,2022-04-26T22:13:59.564Z,"45 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-01-26T18:41:21.200Z,19.2888333,-155.2321667,8.666,2.49,ml,16,233,,0.13,hv,hv19690094,2020-03-31T16:30:58.670Z,"17 km S of Volcano, Hawaii",earthquake,1.23,1.41,0.16,2,reviewed,hv,hv
1969-01-26T22:58:32.360Z,19.345,-155.2931667,29.646,3.13,ml,18,69,,0.1,hv,hv19690095,2020-03-31T16:30:58.810Z,"12 km SSW of Volcano, Hawaii",earthquake,1.42,1.26,,1,reviewed,hv,hv
1969-01-27T13:15:28.160Z,8.654,137.854,15,6.18,mw,,,,,iscgem,iscgem813602,2022-04-26T22:14:00.913Z,"99 km SSW of Colonia, Micronesia",earthquake,,14,0.25,,reviewed,iscgem,iscgem
1969-01-27T16:03:31.390Z,19.8451667,-155.5588333,6.451,2.62,ml,15,146,,0.08,hv,hv19690096,2020-03-31T16:30:58.950Z,"23 km SSE of Waimea, Hawaii",earthquake,0.92,0.92,0.05,1,reviewed,hv,hv
1969-01-27T23:40:59.120Z,19.3691667,-155.4745,12.611,2.11,ml,14,282,,0.07,hv,hv19690097,2020-03-31T16:30:59.100Z,"18 km N of P?hala, Hawaii",earthquake,1.33,1.32,,1,reviewed,hv,hv
1969-01-28T17:34:37.270Z,19.3811667,-155.421,8.703,3.64,ml,15,167,,0.1,hv,hv19690098,2020-03-31T16:30:59.240Z,"20 km NNE of P?hala, Hawaii",earthquake,0.81,0.81,0.11,2,reviewed,hv,hv
1969-01-28T20:04:05.890Z,33.6551667,-117.9735,6,2.49,ml,5,211,0.5188,0.2,ci,ci3327962,2016-01-28T19:38:17.260Z,"5km SSE of Huntington Beach, CA",earthquake,1.15,31.61,0.048,5,reviewed,ci,ci
1969-01-28T21:22:27.360Z,19.3318333,-155.1413333,4.666,2.57,ml,16,161,,0.08,hv,hv19690100,2020-03-31T16:30:59.520Z,"14 km S of Fern Forest, Hawaii",earthquake,0.71,1.3,0.14,2,reviewed,hv,hv
1969-01-29T07:55:16.720Z,19.3305,-155.2048333,7.586,2.26,ml,14,152,,0.13,hv,hv19690101,2020-03-31T16:30:59.660Z,"12 km SSE of Volcano, Hawaii",earthquake,1.04,2.57,,1,reviewed,hv,hv
1969-01-29T13:32:48.930Z,37.1826667,-116.44,6,3.09,ml,4,308,1.437,0.64,ci,ci3327992,2016-01-28T19:34:02.230Z,"41km NE of Beatty, NV",earthquake,7.08,31.61,0.295,4,reviewed,ci,ci
1969-01-29T15:34:35.280Z,19.3171667,-155.9948333,5.911,2.69,ml,11,344,,0.1,hv,hv19690102,2020-03-31T16:30:59.810Z,"20 km SW of Honaunau-Napoopoo, Hawaii",earthquake,9.09,12,,1,reviewed,hv,hv
1969-01-29T17:44:30.810Z,-17.048,-171.604,15,6,mw,,,,,iscgem,iscgem813674,2022-04-26T22:14:02.253Z,"263 km ESE of Hihifo, Tonga",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1969-01-30T10:29:41.930Z,4.569,127.306,60,7.6,mw,,,,,iscgem,iscgem813688,2022-04-26T22:14:03.690Z,"224 km ESE of Sarangani, Philippines",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1969-01-30T12:26:44.130Z,19.322,-155.1383333,8.466,2.53,ml,15,181,,0.08,hv,hv19690103,2020-03-31T16:30:59.940Z,"15 km S of Fern Forest, Hawaii",earthquake,0.79,1.3,,1,reviewed,hv,hv
1969-01-30T15:00:00.580Z,37.0553333,-116.0291667,0.5,4.44,ml,12,283,1.758,0.3,ci,ci3328000,2016-01-28T19:51:10.600Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.165,11,reviewed,ci,ci
1969-01-30T16:07:02.410Z,19.3815,-155.0756667,7.211,2.99,ml,16,178,,0.1,hv,hv19690104,2020-03-31T16:31:00.090Z,"11 km SE of Fern Forest, Hawaii",earthquake,0.88,1.61,,1,reviewed,hv,hv
1969-01-30T16:08:47.570Z,32.7563333,-116.3315,6,3.17,ml,5,180,0.2971,0.55,ci,ci3328009,2016-01-28T19:55:36.060Z,"20km ESE of Pine Valley, CA",earthquake,3.22,31.61,0.142,5,reviewed,ci,ci
1969-01-30T18:36:39.460Z,3.936,123.006,532.9,5.53,mw,,,,,iscgem,iscgem813703,2022-04-26T22:14:09.373Z,"262 km SSE of Tabiauan, Philippines",earthquake,,24.8,0.37,,reviewed,iscgem,iscgem
1969-01-31T00:44:16.980Z,4.192,128.186,43.3,6.39,mw,,,,,iscgem,iscgem813710,2022-04-26T22:14:20.828Z,"273 km N of Tobelo, Indonesia",earthquake,,5,0.21,,reviewed,iscgem,iscgem
1969-01-31T04:36:18.260Z,19.386,-155.4138333,6.703,1.95,ml,15,163,,0.12,hv,hv19690106,2020-03-31T16:31:00.390Z,"19 km WSW of Volcano, Hawaii",earthquake,0.91,2.04,,1,reviewed,hv,hv
1969-01-31T08:56:46.300Z,4.174,128.076,48.9,5.53,mw,,,,,iscgem,iscgem813724,2022-04-26T22:14:26.543Z,"270 km N of Tobelo, Indonesia",earthquake,,31.1,0.25,,reviewed,iscgem,iscgem
1969-01-31T12:06:50.130Z,19.665,-155.079,30.927,2.35,ml,15,263,,0.06,hv,hv19690107,2020-03-31T16:31:00.610Z,"6 km NW of Kea‘au, Hawaii",earthquake,2.11,2.59,,1,reviewed,hv,hv
1969-01-31T13:48:24.960Z,4.356,128.231,40,5.96,mw,,,,,iscgem,iscgem813732,2022-04-26T22:14:31.884Z,"291 km N of Tobelo, Indonesia",earthquake,,35.6,0.2,,reviewed,iscgem,iscgem
1969-01-31T14:59:35.500Z,-15.426,-174.909,260,5.59,mw,,,,,iscgem,iscgem813736,2022-04-26T22:14:33.273Z,"132 km WNW of Hihifo, Tonga",earthquake,,6.9,0.56,,reviewed,iscgem,iscgem
1969-01-31T20:37:52.820Z,4.242,128.065,45,5.52,mw,,,,,iscgem,iscgem813746,2022-04-26T22:14:39.363Z,"278 km N of Tobelo, Indonesia",earthquake,,31.1,0.23,,reviewed,iscgem,iscgem
1969-01-31T23:31:18.110Z,-32.128,179.792,407.8,5.57,mw,,,,,iscgem,iscgem813748,2022-04-26T22:14:42.065Z,"south of the Kermadec Islands",earthquake,,6.7,0.4,,reviewed,iscgem,iscgem
1969-02-01T07:41:24.810Z,9.252,126.46,35,5.71,mw,,,,,iscgem,iscgem811747,2022-04-26T22:11:26.186Z,"29 km E of Cortes, Philippines",earthquake,,17.1,0.38,,reviewed,iscgem,iscgem
1969-02-02T01:38:48.100Z,3.8,128.255,45,6.03,mw,,,,,iscgem,iscgem811775,2022-04-26T22:11:27.482Z,"230 km N of Tobelo, Indonesia",earthquake,,4.5,0.24,,reviewed,iscgem,iscgem
1969-02-02T02:07:00.150Z,4.026,128.281,15,5.46,mw,,,,,iscgem,iscgem811776,2022-04-26T22:11:28.960Z,"255 km N of Tobelo, Indonesia",earthquake,,11.7,0.36,,reviewed,iscgem,iscgem
1969-02-02T05:21:29.540Z,3.882,128.371,45,5.69,mw,,,,,iscgem,iscgem811783,2022-04-26T22:11:30.292Z,"241 km N of Tobelo, Indonesia",earthquake,,11.7,0.41,,reviewed,iscgem,iscgem
1969-02-02T08:25:12.800Z,37.795,-115.6936667,6,3.95,ml,5,343,2.15,0.57,ci,ci3328055,2016-01-28T19:59:53.740Z,"67km NW of Alamo, NV",earthquake,14.62,31.61,0.339,8,reviewed,ci,ci
1969-02-02T20:44:42.550Z,19.2846667,-155.2168333,-0.214,2.74,ml,18,170,,0.12,hv,hv19690108,2020-03-31T17:21:16.840Z,"17 km S of Volcano, Hawaii",earthquake,0.72,0.35,,1,reviewed,hv,hv
1969-02-02T22:16:59.080Z,19.326,-155.1271667,5.9,2.05,ml,10,188,,0.12,hv,hv19690109,2020-03-31T17:21:16.980Z,"15 km S of Fern Forest, Hawaii",earthquake,1.64,1.98,,1,reviewed,hv,hv
1969-02-03T00:28:01.850Z,19.4295,-155.3796667,1.99,2.08,ml,13,144,,0.15,hv,hv19690110,2020-03-31T17:21:17.140Z,"15 km W of Volcano, Hawaii",earthquake,1.09,2.39,,1,reviewed,hv,hv
1969-02-03T01:05:58.950Z,19.2748333,-155.2178333,6.556,2.86,ml,19,178,,0.12,hv,hv19690111,2020-03-31T17:21:17.300Z,"18 km S of Volcano, Hawaii",earthquake,0.9,1.26,,1,reviewed,hv,hv
1969-02-03T01:29:41.110Z,34.0078333,-117.4941667,0.01,2.51,ml,10,145,0.09966,0.36,ci,ci3328076,2016-01-28T19:55:37.090Z,"1km WSW of Glen Avon, CA",earthquake,1.13,1.82,0.238,4,reviewed,ci,ci
1969-02-03T08:57:09.420Z,49.28,155.705,44.3,5.55,mw,,,,,iscgem,iscgem811826,2022-04-26T22:11:31.809Z,"158 km S of Severo-Kuril’sk, Russia",earthquake,,5,0.52,,reviewed,iscgem,iscgem
1969-02-03T11:15:45.630Z,19.663,-156.5605,4.79,3.14,ml,16,303,,0.13,hv,hv19690112,2020-03-31T17:21:17.450Z,"58 km W of Kailua-Kona, Hawaii",earthquake,7.32,6.85,,1,reviewed,hv,hv
1969-02-03T16:32:41.680Z,19.3683333,-155.3955,7.957,2.25,ml,17,77,,0.13,hv,hv19690113,2020-03-31T17:21:17.580Z,"18 km WSW of Volcano, Hawaii",earthquake,0.74,0.95,,1,reviewed,hv,hv
1969-02-03T19:01:31.340Z,4.254,128.102,30,5.81,mw,,,,,iscgem,iscgem811839,2022-04-26T22:11:33.143Z,"279 km N of Tobelo, Indonesia",earthquake,,35.6,0.2,,reviewed,iscgem,iscgem
1969-02-03T21:37:32.900Z,-5.723,-77.148,20.2,5.25,mw,,,,,iscgem,iscgem811843,2022-04-26T22:11:34.460Z,"32 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.35,,reviewed,iscgem,iscgem
1969-02-03T21:41:43.470Z,4.738,127.374,35,6.78,mw,,,,,iscgem,iscgem811844,2022-04-26T22:11:35.820Z,"223 km SE of Pondaguitan, Philippines",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1969-02-03T22:32:33.650Z,19.3476667,-155.112,7.71,2.06,ml,8,179,,0.03,hv,hv19690114,2020-03-31T17:21:17.740Z,"13 km S of Fern Forest, Hawaii",earthquake,0.96,1.95,,1,reviewed,hv,hv
1969-02-04T00:42:11.570Z,19.4895,-155.8683333,2.538,2.5,ml,9,150,,0.08,hv,hv19690115,2020-03-31T17:21:17.880Z,"3 km N of Honaunau-Napoopoo, Hawaii",earthquake,1.34,5.09,,1,reviewed,hv,hv
1969-02-04T00:49:59.610Z,19.0163333,-155.2531667,29.327,2.39,ml,15,260,,0.1,hv,hv19690116,2020-03-31T17:21:18.020Z,"Island of Hawaii, Hawaii",earthquake,3.18,6.78,,1,reviewed,hv,hv
1969-02-04T01:38:30.410Z,-0.717,121.631,45,6.12,mw,,,,,iscgem,iscgem811849,2022-04-26T22:11:37.124Z,"123 km NE of Poso, Indonesia",earthquake,,10.5,0.23,,reviewed,iscgem,iscgem
1969-02-04T04:10:18.360Z,-8.124,-79.943,35,6.2,mw,,,,,iscgem,iscgem811851,2022-04-26T22:11:38.426Z,"79 km WSW of Santiago de Cao, Peru",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1969-02-04T09:45:13.090Z,19.3466667,-155.2106667,3.646,1.87,ml,13,187,,0.11,hv,hv19690117,2020-03-31T17:21:18.170Z,"10 km SSE of Volcano, Hawaii",earthquake,1.26,1.11,,1,reviewed,hv,hv
1969-02-04T14:59:59.760Z,37.1545,-116.0006667,6,3.8,ml,10,278,1.785,0.42,ci,ci3327815,2016-01-28T19:55:36.590Z,"72km ENE of Beatty, NV",nuclear explosion,12.9,31.61,0.125,7,reviewed,ci,ci
1969-02-04T17:51:51.820Z,19.3831667,-155.4251667,7.813,2.94,ml,17,144,,0.12,hv,hv19690118,2020-03-31T17:21:18.310Z,"20 km NNE of P?hala, Hawaii",earthquake,0.91,1.22,,1,reviewed,hv,hv
1969-02-04T22:51:05.160Z,19.3375,-155.037,3.614,2.13,ml,11,226,,0.19,hv,hv19690120,2020-03-31T17:21:18.590Z,"17 km SE of Fern Forest, Hawaii",earthquake,2.44,18.96,,1,reviewed,hv,hv
1969-02-05T06:01:46.580Z,33.9891667,-116.2458333,6,3.24,ml,8,137,0.578,0.5,ci,ci3327816,2016-01-28T19:55:37.620Z,"17km SSE of Joshua Tree, CA",earthquake,1.39,31.61,0.027,5,reviewed,ci,ci
1969-02-05T07:15:25.680Z,18.7383333,-155.935,15.666,2.91,ml,17,309,,0.11,hv,hv19690121,2020-03-31T17:21:18.730Z,"40 km SSW of Hawaiian Ocean View, Hawaii",earthquake,10.99,15.26,,1,reviewed,hv,hv
1969-02-05T11:15:19.520Z,19.3908333,-155.3773333,7.586,1.89,ml,16,72,,0.11,hv,hv19690122,2020-03-31T17:21:18.870Z,"16 km WSW of Volcano, Hawaii",earthquake,0.63,0.9,,1,reviewed,hv,hv
1969-02-05T22:28:17.040Z,19.3458333,-155.1343333,4.54,2.02,ml,13,159,,0.12,hv,hv19690123,2020-03-31T17:21:19.010Z,"13 km S of Fern Forest, Hawaii",earthquake,0.83,1.81,0.01,2,reviewed,hv,hv
1969-02-06T00:14:46.950Z,19.332,-155.1365,7.08,2.41,ml,15,210,,0.07,hv,hv19690124,2020-03-31T17:21:19.180Z,"14 km S of Fern Forest, Hawaii",earthquake,1.38,1.6,0.02,2,reviewed,hv,hv
1969-02-06T06:01:51.130Z,19.3471667,-155.2655,7.663,2.95,ml,16,147,,0.14,hv,hv19690125,2020-03-31T17:21:19.330Z,"11 km SSW of Volcano, Hawaii",earthquake,0.61,0.7,0.01,2,reviewed,hv,hv
1969-02-07T06:24:51.480Z,34.192,-117.7111667,1.49,2.72,ml,9,125,0.2894,0.46,ci,ci3327817,2016-01-28T20:04:03.090Z,"11km N of Claremont, CA",earthquake,1,2.48,0.097,5,reviewed,ci,ci
1969-02-07T07:58:53.510Z,19.3428333,-155.1953333,5.436,2.22,ml,15,99,,0.08,hv,hv19690127,2020-03-31T17:21:19.610Z,"11 km SSE of Volcano, Hawaii",earthquake,0.59,1.52,0.18,2,reviewed,hv,hv
1969-02-07T09:33:51.560Z,19.2293333,-155.3775,44.447,3.64,ml,20,160,,0.12,hv,hv19690128,2020-03-31T17:21:19.760Z,"11 km ENE of P?hala, Hawaii",earthquake,1.13,1.58,0.17,3,reviewed,hv,hv
1969-02-07T15:59:36.840Z,19.34,-155.3958333,31.034,3.79,ml,19,89,,0.14,hv,hv19690129,2020-03-31T17:21:19.920Z,"17 km NNE of P?hala, Hawaii",earthquake,1.02,1.54,0.38,2,reviewed,hv,hv
1969-02-07T21:25:50.300Z,40.325,-124.174,24.8,5.31,mw,,,,,iscgem,iscgem811964,2022-04-26T22:11:39.852Z,"18 km SSW of Scotia, California",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1969-02-08T06:31:39.570Z,35.36,-119.4283333,6,3.56,ml,10,219,0.6519,0.54,ci,ci3327818,2016-01-28T19:42:31.170Z,"6km SE of Buttonwillow, CA",earthquake,2.1,31.61,0.164,8,reviewed,ci,ci
1969-02-08T08:26:25.340Z,32.8465,-115.4525,6,2.95,ml,3,226,0.09442,0.72,ci,ci3327819,2016-01-28T19:59:54.260Z,"8km WNW of Holtville, CA",earthquake,4.2,31.61,,1,reviewed,ci,ci
1969-02-08T10:55:56.950Z,19.3391667,-155.1215,5.82,2.04,ml,13,241,,0.13,hv,hv19690132,2020-03-31T17:21:20.360Z,"14 km S of Fern Forest, Hawaii",earthquake,2.4,2.65,,1,reviewed,hv,hv
1969-02-08T14:12:20.540Z,19.3758333,-155.2663333,30.223,2.2,ml,19,58,,0.1,hv,hv19690133,2020-03-31T17:21:20.510Z,"8 km SSW of Volcano, Hawaii",earthquake,0.77,1.1,0.09,2,reviewed,hv,hv
1969-02-08T16:28:46.630Z,19.3321667,-155.1371667,5.35,2.07,ml,14,209,,0.09,hv,hv19690134,2020-03-31T17:21:20.660Z,"14 km S of Fern Forest, Hawaii",earthquake,1.75,2.02,0.03,1,reviewed,hv,hv
1969-02-08T23:23:31.830Z,29.779,50.992,15,5.37,mw,,,,,iscgem,iscgem812000,2022-04-26T22:11:41.171Z,"51 km ENE of Bandar-e Gen?veh, Iran",earthquake,,3.8,0.25,,reviewed,iscgem,iscgem
1969-02-09T08:56:44.080Z,19.3173333,-155.128,8.01,3.66,ml,20,235,,0.09,hv,hv19690136,2020-03-31T17:21:20.980Z,"16 km S of Fern Forest, Hawaii",earthquake,1.01,0.49,0.02,2,reviewed,hv,hv
1969-02-09T11:26:38.410Z,35.393,-118.6736667,6,2.84,ml,9,136,0.3146,0.72,ci,ci3327820,2016-01-28T19:55:38.120Z,"25km NE of Arvin, CA",earthquake,1.78,31.61,0.086,5,reviewed,ci,ci
1969-02-09T12:21:07.540Z,19.3158333,-155.1383333,7.406,2.05,ml,16,194,,0.08,hv,hv19690138,2020-03-31T17:21:21.290Z,"16 km S of Fern Forest, Hawaii",earthquake,0.95,1.42,0.06,2,reviewed,hv,hv
1969-02-09T12:51:33.830Z,35.4115,-118.683,6,2.68,ml,9,137,0.3032,0.69,ci,ci3327821,2016-01-28T19:42:31.660Z,"26km NNE of Arvin, CA",earthquake,1.73,31.61,0.115,7,reviewed,ci,ci
1969-02-09T14:48:43.080Z,19.3118333,-155.2323333,1.646,1.9,ml,16,140,,0.11,hv,hv19690139,2020-03-31T17:21:21.440Z,"14 km S of Volcano, Hawaii",earthquake,0.51,1.08,0.23,2,reviewed,hv,hv
1969-02-09T15:34:44.850Z,21.785,101.35,15,5.21,mw,,,,,iscgem,iscgem812029,2022-04-26T22:11:42.488Z,"67 km ESE of Jinghong, China",earthquake,,25,0.49,,reviewed,iscgem,iscgem
1969-02-09T18:26:47.000Z,32.6095,-115.4813333,4.27,3.48,ml,4,252,0.1969,0.79,ci,ci3327822,2016-01-28T19:46:55.190Z,"5km SSW of Mexicali, B.C., MX",earthquake,7.73,6.14,0.145,4,reviewed,ci,ci
1969-02-09T18:29:02.760Z,5.605,-0.138,13.7,5.2,mw,,,,,iscgem,iscgem812036,2022-04-26T22:11:43.981Z,"4 km NW of Teshi Old Town, Ghana",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1969-02-09T21:34:31.510Z,32.5698333,-115.471,6,3.48,ml,4,257,0.2373,0.77,ci,ci3327823,2016-01-28T19:34:02.730Z,"9km S of Mexicali, B.C., MX",earthquake,5.79,31.61,0.03,5,reviewed,ci,ci
1969-02-10T01:12:42.150Z,19.3311667,-154.9968333,3.374,1.87,ml,13,244,,0.22,hv,hv19690141,2020-03-31T17:21:21.740Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,3.41,21.25,,1,reviewed,hv,hv
1969-02-10T02:24:42.440Z,19.3191667,-155.1193333,8.13,4.28,ml,20,198,,0.09,hv,hv19690143,2020-03-31T17:21:22.030Z,"Island of Hawaii, Hawaii",earthquake,0.92,0.68,0.03,2,reviewed,hv,hv
1969-02-10T04:00:43.680Z,19.325,-155.1291667,6.22,2.1,ml,15,228,,0.14,hv,hv19690161,2020-03-31T17:21:24.490Z,"15 km S of Fern Forest, Hawaii",earthquake,0.9,1.23,0.23,2,reviewed,hv,hv
1969-02-10T06:06:46.480Z,19.3468333,-155.1876667,5.866,1.97,ml,16,90,,0.09,hv,hv19690166,2020-03-31T17:21:25.190Z,"11 km SSE of Volcano, Hawaii",earthquake,0.62,1.5,0.11,1,reviewed,hv,hv
1969-02-10T11:38:44.820Z,19.334,-155.0998333,8.3,2.07,ml,12,200,,0.08,hv,hv19690171,2020-03-31T17:21:25.870Z,"Island of Hawaii, Hawaii",earthquake,0.93,2.09,0.03,1,reviewed,hv,hv
1969-02-10T15:07:48.600Z,32.9343333,-115.5606667,6,3.69,ml,5,133,,0.31,ci,ci3327824,2016-01-28T19:51:14.360Z,"6km SSW of Brawley, CA",earthquake,1.41,31.61,0.125,9,reviewed,ci,ci
1969-02-10T22:58:06.460Z,-22.797,178.82,660,7.22,mw,,,,,iscgem,iscgem812084,2022-04-26T22:11:45.440Z,"south of the Fiji Islands",earthquake,,7.7,0.1,,reviewed,iscgem,iscgem
1969-02-10T23:02:59.200Z,-22.973,179.076,662,5.93,mw,,,,,iscgem,iscgem812085,2022-04-26T22:11:52.299Z,"south of the Fiji Islands",earthquake,,34.2,0.4,,reviewed,iscgem,iscgem
1969-02-11T06:33:45.280Z,19.2988333,-155.226,3.446,1.94,ml,16,153,,0.12,hv,hv19690179,2020-03-31T17:21:26.990Z,"15 km S of Volcano, Hawaii",earthquake,0.67,4.95,,1,reviewed,hv,hv
1969-02-11T07:30:00.130Z,19.3286667,-155.1645,5.006,2.4,ml,16,111,,0.09,hv,hv19690180,2020-03-31T17:21:27.130Z,"14 km SSE of Volcano, Hawaii",earthquake,0.5,1.19,0.06,2,reviewed,hv,hv
1969-02-11T14:49:34.690Z,19.304,-156.1008333,14.518,3.3,ml,17,309,,0.08,hv,hv19690182,2020-03-31T17:21:27.420Z,"28 km SW of Captain Cook, Hawaii",earthquake,6.32,12.72,,2,reviewed,hv,hv
1969-02-11T16:24:02.880Z,32.9966667,-116.028,6,2.76,ml,4,212,0.78,0.51,ci,ci3327825,2016-01-28T19:42:32.150Z,"19km SSE of Ocotillo Wells, CA",earthquake,2.88,31.61,0.231,3,reviewed,ci,ci
1969-02-11T21:50:18.820Z,32.9068333,-115.5088333,11,2.9,mh,4,123,,0.27,ci,ci3327826,2016-01-28T19:55:38.640Z,"8km SSE of Brawley, CA",earthquake,1.42,2.65,0.094,13,reviewed,ci,ci
1969-02-11T22:03:32.850Z,34.2203333,-117.6103333,0.09,2.49,ml,7,118,0.2986,0.33,ci,ci3327827,2016-01-28T19:46:55.680Z,"11km WSW of Lytle Creek, CA",earthquake,0.77,1.83,0.148,4,reviewed,ci,ci
1969-02-11T22:08:54.870Z,41.389,79.307,13.3,6.1,mw,,,,,iscgem,iscgem812113,2022-04-26T22:11:54.041Z,"84 km NW of Aykol, China",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1969-02-11T22:16:13.050Z,-6.784,126.581,430.5,7.22,mw,,,,,iscgem,iscgem812115,2022-04-26T22:12:00.903Z,"187 km N of Baukau, Timor Leste",earthquake,,6.6,0.1,,reviewed,iscgem,iscgem
1969-02-11T23:09:18.070Z,19.6678333,-155.3616667,9.965,2.16,ml,11,306,,0.1,hv,hv19690184,2020-03-31T17:21:27.720Z,"28 km NNW of Volcano, Hawaii",earthquake,7.34,3.53,,1,reviewed,hv,hv
1969-02-11T23:42:06.350Z,19.765,-155.3738333,9.655,2.25,ml,11,321,,0.1,hv,hv19690185,2020-03-31T17:21:27.860Z,"28 km SSW of Laup?hoehoe, Hawaii",earthquake,9.21,2.24,,1,reviewed,hv,hv
1969-02-12T00:22:36.310Z,41.387,79.557,15,5.22,mw,,,,,iscgem,iscgem812120,2022-04-26T22:12:06.250Z,"64 km WNW of Aksu, China",earthquake,,4.5,0.24,,reviewed,iscgem,iscgem
1969-02-12T02:19:13.580Z,32.4916667,-116.2011667,6,3.29,ml,5,233,0.4398,0.6,ci,ci3327828,2016-01-28T20:04:03.600Z,"28km ESE of Campo, CA",earthquake,3.49,31.61,0.161,5,reviewed,ci,ci
1969-02-12T03:34:44.450Z,19.3071667,-155.1973333,6.466,1.99,ml,14,187,,0.06,hv,hv19690186,2020-03-31T17:21:28.000Z,"15 km SSE of Volcano, Hawaii",earthquake,1.19,2.55,,1,reviewed,hv,hv
1969-02-12T07:33:59.190Z,32.818,-117.8778333,6,2.81,ml,4,253,1.006,0.42,ci,ci3327829,2016-01-28T19:51:14.890Z,"44km E of San Clemente Is. (SE tip), CA",earthquake,3.16,31.61,0.135,5,reviewed,ci,ci
1969-02-12T10:55:02.740Z,32.5633333,-115.8321667,6,3.07,ml,5,221,0.7183,0.63,ci,ci3327866,2016-01-28T19:38:18.070Z,"23km W of Progreso, B.C., MX",earthquake,3.38,31.61,0.03,5,reviewed,ci,ci
1969-02-12T11:34:23.910Z,19.6448333,-155.2658333,3.865,2.1,ml,10,259,,0.1,hv,hv19690187,2020-03-31T17:21:28.130Z,"19 km WNW of Mountain View, Hawaii",earthquake,2.92,11.13,,1,reviewed,hv,hv
1969-02-12T13:11:31.790Z,19.3538333,-155.2141667,0.69,1.82,ml,8,122,,0.07,hv,hv19690188,2020-03-31T17:21:28.270Z,"10 km SSE of Volcano, Hawaii",earthquake,0.7,1.52,,1,reviewed,hv,hv
1969-02-12T16:18:20.380Z,37.169,-116.2106667,0.4,4.41,ml,13,287,1.618,0.7,ci,ci3327831,2016-01-28T19:38:17.660Z,"56km ENE of Beatty, NV",nuclear explosion,99,31.61,0.214,10,reviewed,ci,ci
1969-02-12T16:27:46.540Z,19.3151667,-155.1956667,7.156,1.98,ml,14,171,,0.08,hv,hv19690189,2020-03-31T17:21:28.420Z,"14 km SSE of Volcano, Hawaii",earthquake,1.17,2.56,,1,reviewed,hv,hv
1969-02-12T21:02:03.450Z,32.957,-115.5166667,6,2.75,mh,5,110,,0.7,ci,ci3327832,2016-01-28T19:59:54.750Z,"3km SSE of Brawley, CA",earthquake,2.24,31.61,0.103,10,reviewed,ci,ci
1969-02-13T02:51:30.200Z,32.0608333,-116.158,6,3.09,mh,3,277,0.7553,0.53,ci,ci3327833,2016-01-28T19:46:56.170Z,"48km ENE of Ensenada, B.C., MX",earthquake,5.54,31.61,0.201,9,reviewed,ci,ci
1969-02-13T13:05:02.110Z,19.4453333,-155.2505,20.799,2.07,ml,16,136,,0.06,hv,hv19690192,2020-03-31T17:21:28.830Z,"1 km W of Volcano, Hawaii",earthquake,1.03,1.49,0.03,1,reviewed,hv,hv
1969-02-13T18:00:10.850Z,19.5353333,-155.176,15.666,2.28,ml,14,141,,0.04,hv,hv19690193,2020-03-31T17:21:28.970Z,"7 km WSW of Mountain View, Hawaii",earthquake,0.95,1.52,0.01,1,reviewed,hv,hv
