time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-10-21T19:03:40.400Z,18.242,-61.698,33,4.6,mb,,,,,us,usp00008gv,2014-11-06T23:21:26.957Z,"68 km NNE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,us
1974-10-21T19:27:52.600Z,-10.939,111.842,33,4.7,mb,,,,,us,usp00008gw,2014-11-06T23:21:26.957Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1974-10-21T21:21:57.390Z,46.0336667,-121.868,-1.375,2.1,md,4,293,,0.33,uw,uw10859638,2016-07-25T00:11:54.200Z,"26 km W of Trout Lake, Washington",earthquake,5.295,5.19,0.12,2,reviewed,uw,uw
1974-10-21T21:40:52.680Z,34.434,-116.8168333,5,2.1,mh,,,,,ci,ci12322507,2016-01-29T01:48:36.530Z,"14km E of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-21T21:43:49.250Z,34.4043333,-116.809,0.18,2.1,mh,,,,,ci,ci12322511,2016-01-29T01:38:15.940Z,"15km ESE of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-21T21:45:56.610Z,34.4078333,-116.7908333,5,2.1,mh,,,,,ci,ci12322515,2016-01-29T01:48:36.950Z,"17km ESE of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-21T23:57:24.180Z,38.84,-122.8118333,3.803,3.31,md,8,302,0.136,0.03,nc,nc1021412,2016-12-14T21:51:03.149Z,"7 km WNW of Cobb, California",earthquake,4.92,1.62,0.33,6,reviewed,nc,nc
1974-10-22T00:21:38.900Z,-9.086,123.225,91,4.8,mb,,,,,us,usp00008gx,2014-11-06T23:21:26.959Z,"82 km NW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1974-10-22T01:15:08.790Z,40.4306667,-123.3481667,4.044,1.53,md,4,301,0.3135,0.05,nc,nc1021413,2016-12-14T21:51:07.055Z,"13 km E of Mad River, California",earthquake,2.89,7.62,0.04,2,reviewed,nc,nc
1974-10-22T01:32:10.000Z,-16.996,-177.694,33,4.4,mb,,,,,us,usp00008gy,2014-11-06T23:21:26.959Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-10-22T02:00:06.570Z,38.8065,-122.8093333,3.612,1.97,md,6,174,0.1045,0.03,nc,nc1021414,2016-12-14T21:51:11.293Z,"7 km WSW of Cobb, California",earthquake,2.26,1.43,0.34,4,reviewed,nc,nc
1974-10-22T02:22:46.240Z,45.7813333,-122.487,12.976,1.8,md,4,298,0.4477,0.21,uw,uw10859643,2016-07-25T00:11:55.050Z,"3 km E of Battle Ground, Washington",earthquake,4.467,7.23,0.11,2,reviewed,uw,uw
1974-10-22T02:48:44.320Z,19.1065,-155.4608333,30.302,2.36,ml,15,200,,0.07,hv,hv19743010,2020-03-31T18:37:40.210Z,"10 km S of P?hala, Hawaii",earthquake,1.35,2.87,,1,reviewed,hv,hv
1974-10-22T04:46:32.600Z,62.338,-26.019,33,4.5,ms,,,,,us,usp00008h0,2014-11-06T23:21:26.961Z,"246 km SW of Grindavík, Iceland",earthquake,,,,,reviewed,us,us
1974-10-22T05:06:16.200Z,62.12,-26.375,33,5.4,ms,,,,,us,usp00008h1,2014-11-06T23:21:26.963Z,"276 km SW of Grindavík, Iceland",earthquake,,,,,reviewed,us,us
1974-10-22T05:19:36.870Z,36.4103333,-118.2008333,0.04,2.79,mh,4,236,0.1017,0.43,ci,ci3317758,2016-01-29T01:37:45.970Z,"23km NW of Olancha, CA",earthquake,4.02,4.46,0.135,12,reviewed,ci,ci
1974-10-22T06:08:01.400Z,15.001,-44.979,33,4.7,ms,,,,,us,usp00008h2,2014-11-06T23:21:26.964Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-10-22T06:46:01.710Z,36.8096667,-121.521,4.301,2.02,md,17,77,0.04414,0.09,nc,nc1021415,2016-12-14T21:51:15.680Z,"4 km SSE of San Juan Bautista, California",earthquake,0.26,0.66,0.16,4,reviewed,nc,nc
1974-10-22T06:50:59.000Z,-0.742,98.106,89,4.9,mb,,,,,us,usp00008h3,2014-11-06T23:21:26.965Z,"224 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1974-10-22T07:12:28.900Z,35.69,140.91,22,4.1,mb,,,,,us,usp00008h4,2014-11-06T23:21:26.966Z,"8 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1974-10-22T07:29:04.600Z,39.645,18.844,33,4.3,mb,,,,,us,usp00008h5,2014-11-06T23:21:26.968Z,"45 km ESE of Leuca, Italy",earthquake,,,,,reviewed,us,us
1974-10-22T07:31:57.230Z,19.3668333,-155.2665,26.253,2.23,ml,21,54,,0.07,hv,hv19743011,2020-03-31T18:37:40.360Z,"9 km SSW of Volcano, Hawaii",earthquake,1.01,1.42,,3,reviewed,hv,hv
1974-10-22T08:28:53.100Z,-8.16,128.576,155,4.6,mb,,,,,us,usp00008h6,2014-11-06T23:21:26.968Z,"178 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-10-22T08:36:03.340Z,36.2221667,-120.7051667,10.831,2.9,md,10,234,0.07477,0.06,nc,nc1021416,2016-12-14T21:51:19.912Z,"28 km NE of San Ardo, California",earthquake,1.86,0.59,0.52,3,reviewed,nc,nc
1974-10-22T08:39:14.100Z,30.74,141.954,33,4.9,mb,,,,,us,usp00008h7,2014-11-06T23:21:26.970Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-10-22T08:43:07.100Z,44.739,-110.813,5,4.6,mb,,,,,us,usp00008h8,2018-06-04T20:43:45.000Z,"24 km ENE of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1974-10-22T09:04:43.300Z,-0.776,98.086,33,5.2,mb,,,,,us,usp00008ha,2014-11-06T23:21:26.973Z,"227 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1974-10-22T09:16:41.000Z,-0.74,98.089,84,5.2,mb,,,,,us,usp00008hb,2014-11-06T23:21:26.973Z,"226 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1974-10-22T12:06:11.200Z,62.087,-26.17,33,5.6,ms,,,,,us,usp00008hc,2014-11-06T23:21:26.974Z,"271 km SW of Grindavík, Iceland",earthquake,,,,,reviewed,us,us
1974-10-22T12:13:38.960Z,33.9591667,-118.379,0.01,3.03,ml,20,105,,0.55,ci,ci3317759,2016-01-29T01:42:37.220Z,"3km W of Inglewood, CA",earthquake,0.71,1.6,0.173,10,reviewed,ci,ci
1974-10-22T12:33:35.150Z,33.9611667,-118.3783333,0,1.99,mh,10,148,,0.37,ci,ci3317760,2016-01-29T01:28:15.610Z,"3km W of Inglewood, CA",earthquake,0.88,2,0.071,13,reviewed,ci,ci
1974-10-22T13:21:45.370Z,19.3115,-155.2226667,8.025,2.65,ml,31,78,,0.09,hv,hv19743012,2020-03-31T18:37:40.500Z,"14 km S of Volcano, Hawaii",earthquake,0.47,0.69,0.07,2,reviewed,hv,hv
1974-10-22T13:39:32.200Z,63.628,-150.575,33,3.1,ml,,,,,us,usp00008he,2014-11-06T23:21:26.977Z,"57 km E of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1974-10-22T14:23:21.400Z,-17.458,-174.616,130,4.8,mb,,,,,us,usp00008hf,2014-11-06T23:21:26.977Z,"147 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1974-10-22T14:55:27.990Z,36.6206667,-121.2266667,5.588,2.59,md,43,45,0.009009,0.03,nc,nc1021417,2016-12-14T21:51:26.720Z,"20 km SSE of Tres Pinos, California",earthquake,0.17,0.27,0.61,4,reviewed,nc,nc
1974-10-22T14:56:34.900Z,36.709,-120.8126667,13.493,3.52,md,40,165,0.04865,0.07,nc,nc1021418,2016-12-14T21:51:37.520Z,"31 km SSW of South Dos Palos, California",earthquake,0.36,0.52,0.54,8,reviewed,nc,nc
1974-10-22T16:14:08.020Z,19.3323333,-155.1778333,6.553,1.98,ml,26,86,,0.08,hv,hv19743013,2020-03-31T18:37:40.650Z,"13 km SSE of Volcano, Hawaii",earthquake,0.5,0.83,,2,reviewed,hv,hv
1974-10-22T17:49:18.300Z,37.554,72.247,127,4.8,mb,,,,,us,usp00008hh,2014-11-06T23:21:26.980Z,"61 km E of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1974-10-22T18:10:04.260Z,19.3101667,-155.2543333,6.35,1.72,md,19,120,,0.08,hv,hv19743014,2020-03-31T18:37:40.820Z,"14 km S of Volcano, Hawaii",earthquake,0.54,1.13,,1,reviewed,hv,hv
1974-10-22T20:15:07.380Z,19.5201667,-155.6531667,5.567,2.55,ml,27,82,,0.11,hv,hv19743015,2020-03-31T18:37:40.970Z,"23 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.53,1.11,,1,reviewed,hv,hv
1974-10-22T22:18:58.000Z,37.47,75.147,262,4,mb,,,,,us,usp00008hj,2014-11-06T23:21:26.981Z,"129 km SE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1974-10-22T22:38:25.980Z,38.7653333,-122.8765,2.498,2.89,md,5,173,0.0982,0.06,nc,nc1021419,2016-12-14T21:51:43.085Z,"6 km NNE of Geyserville, California",earthquake,2.42,6.91,0.74,4,reviewed,nc,nc
1974-10-22T22:45:42.100Z,13.481,120.565,41,5.2,mb,,,,,us,usp00008hk,2022-04-27T15:45:44.455Z,"13 km ENE of Paluan, Philippines",earthquake,,,,,reviewed,us,us
1974-10-22T22:59:16.990Z,36.752,-121.6021667,2.869,3.48,md,29,81,0.05135,0.12,nc,nc1021420,2016-12-14T21:51:47.313Z,"6 km ESE of Prunedale, California",quarry blast,0.31,0.79,0.58,13,reviewed,nc,nc
1974-10-22T23:16:57.420Z,37.1631667,-121.8116667,4.199,1.67,md,12,76,0.02973,0.04,nc,nc1021421,2016-12-14T21:51:51.490Z,"13 km S of Seven Trees, California",earthquake,0.33,0.39,0.49,3,reviewed,nc,nc
1974-10-22T23:41:33.140Z,47.5126667,-121.6455,-1.346,2,md,4,242,0.1215,0.28,uw,uw10859653,2016-07-25T00:11:55.360Z,"8 km ENE of Tanner, Washington",earthquake,0.135,0.13,0.14,1,reviewed,uw,uw
1974-10-23T00:11:11.600Z,37.5388333,-122.0688333,-0.252,1.33,md,19,54,0.02793,0.13,nc,nc1021422,2016-12-14T21:51:55.785Z,"2 km WNW of Newark, California",quarry blast,0.27,0.76,0.11,5,reviewed,nc,nc
1974-10-23T01:59:47.650Z,36.7533333,-120.9143333,2.352,1.94,md,12,94,0.1162,0.06,nc,nc1021423,2016-12-14T21:52:00.156Z,"33 km SW of South Dos Palos, California",earthquake,0.25,7.07,0.43,5,reviewed,nc,nc
1974-10-23T03:37:44.800Z,19.4208333,-155.4073333,7.881,2.25,ml,25,63,,0.1,hv,hv19743017,2020-03-31T18:37:41.270Z,"18 km W of Volcano, Hawaii",earthquake,0.52,1.41,,1,reviewed,hv,hv
1974-10-23T04:59:49.890Z,19.3976667,-155.2908333,1.411,2.5,ml,17,58,,0.06,hv,hv19743018,2020-03-31T18:37:41.420Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.27,0.06,1,reviewed,hv,hv
1974-10-23T06:14:54.000Z,-8.42,154.034,48,7.2,ms,,,,,us,usp00008hm,2022-04-27T18:06:01.669Z,"282 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-10-23T06:21:33.210Z,19.395,-155.2653333,1.661,2.44,ml,22,47,,0.08,hv,hv19743019,2020-03-31T18:37:41.570Z,"6 km SSW of Volcano, Hawaii",earthquake,0.3,0.28,0.03,1,reviewed,hv,hv
1974-10-23T07:26:33.350Z,36.539,-121.1275,6.957,3.01,md,14,77,0.06216,0.04,nc,nc1021424,2016-12-14T21:52:04.558Z,"Central California",earthquake,0.27,0.85,0.16,4,reviewed,nc,nc
1974-10-23T08:52:09.500Z,-8.405,153.022,88,4.8,mb,,,,,us,usp00008hq,2014-11-06T23:21:26.986Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,us
1974-10-23T09:26:59.500Z,6.838,-72.965,170,4.4,mb,,,,,us,usp00008hr,2014-11-06T23:21:26.987Z,"9 km N of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1974-10-23T09:45:34.800Z,1.697,-90.826,33,4.6,mb,,,,,us,usp00008hs,2014-11-06T23:21:26.988Z,"275 km NNW of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
1974-10-23T10:06:48.500Z,-0.731,-16.139,24,4.7,mb,,,,,us,usp00008ht,2014-11-06T23:21:26.989Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1974-10-23T10:53:28.500Z,36.5141667,-120.7355,7.308,2.98,md,10,218,0.1559,0.02,nc,nc1021426,2016-12-14T21:52:08.827Z,"30 km W of Three Rocks, California",earthquake,1.06,1.35,0.2,3,reviewed,nc,nc
1974-10-23T11:26:36.200Z,-54.179,143.725,33,5.6,mb,,,,,us,usp00008hu,2014-11-06T23:21:26.990Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1974-10-23T11:46:56.000Z,-1.008,-15.968,33,5.1,ms,,,,,us,usp00008hv,2014-11-06T23:21:26.992Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1974-10-23T12:38:03.300Z,-23.81,-111.274,33,4.6,mb,,,,,us,usp00008hw,2014-11-06T23:21:26.992Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1974-10-23T13:03:57.240Z,33.4993333,-116.8413333,19.06,1.9,mh,6,177,,0.54,ci,ci3317794,2016-01-29T01:33:13.060Z,"7km NNE of Aguanga, CA",earthquake,6.77,2.31,0.182,9,reviewed,ci,ci
1974-10-23T13:36:51.800Z,14.694,-90.585,231,4.6,mb,,,,,us,usp00008hx,2014-11-06T23:21:26.994Z,"6 km E of San Pedro Sacatepéquez, Guatemala",earthquake,,,,,reviewed,us,us
1974-10-23T13:52:36.170Z,40.4208333,-124.4898333,27.63,2.93,md,11,300,0.3009,0.08,nc,nc1021427,2016-12-14T21:52:12.866Z,"25 km SW of Ferndale, California",earthquake,5.12,3.06,,1,reviewed,nc,nc
1974-10-23T13:54:40.300Z,40.3968333,-124.515,22.079,2.73,md,12,302,0.2775,0.06,nc,nc1021428,2016-12-14T21:52:17.213Z,"29 km SW of Ferndale, California",earthquake,3.73,1.13,,1,reviewed,nc,nc
1974-10-23T13:58:52.070Z,19.395,-155.2595,2.019,2.68,ml,23,50,,0.07,hv,hv19743020,2020-03-31T18:37:41.710Z,"5 km SSW of Volcano, Hawaii",earthquake,0.31,0.33,0.05,1,reviewed,hv,hv
1974-10-23T14:24:58.870Z,36.5638333,-121.0665,9.777,3.07,md,46,68,0.04324,0.1,nc,nc1021429,2016-12-14T21:52:26.970Z,"27 km ENE of Soledad, California",earthquake,0.22,0.41,0.23,4,reviewed,nc,nc
1974-10-23T14:35:41.740Z,19.3986667,-155.2611667,3.196,1.58,ml,10,117,,0.1,hv,hv19743021,2020-03-31T18:37:41.850Z,"5 km SSW of Volcano, Hawaii",earthquake,0.68,1.02,,1,reviewed,hv,hv
1974-10-23T14:55:07.400Z,-19.137,168.848,119,4.7,mb,,,,,us,usp00008hy,2014-11-06T23:21:26.995Z,"63 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1974-10-23T15:19:35.470Z,41.0241667,-124.858,28.557,3.18,md,9,333,0.6369,0.06,nc,nc1021430,2016-12-14T21:52:32.412Z,"60 km W of Trinidad, California",earthquake,9.08,8.42,,1,reviewed,nc,nc
1974-10-23T17:02:11.070Z,19.3795,-155.2811667,1.317,1.54,ml,12,72,,0.05,hv,hv19743022,2020-03-31T18:37:41.980Z,"8 km SW of Volcano, Hawaii",earthquake,0.39,0.35,,1,reviewed,hv,hv
1974-10-23T17:22:10.640Z,36.5821667,-121.0448333,15.551,1.93,md,6,113,0.01802,0.01,nc,nc1021431,2016-12-14T21:52:36.799Z,"30 km NE of Soledad, California",earthquake,0.98,2.05,,1,reviewed,nc,nc
1974-10-23T18:00:31.040Z,36.9026667,-121.628,0.505,4,md,37,77,0.03423,0.18,nc,nc1021432,2016-12-14T21:52:41.220Z,"2 km NE of Aromas, California",quarry blast,0.3,1.05,0.4,12,reviewed,nc,nc
1974-10-23T18:37:58.200Z,36.42,141.033,54,4,mb,,,,,us,usp00008hz,2014-11-06T23:21:26.995Z,"39 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,us
1974-10-23T18:56:27.770Z,19.3105,-155.247,7.182,2.17,md,22,113,,0.06,hv,hv19743023,2020-03-31T18:37:42.110Z,"14 km S of Volcano, Hawaii",earthquake,0.55,0.71,,1,reviewed,hv,hv
1974-10-23T19:25:45.260Z,19.3093333,-155.249,6.49,1.93,ml,18,117,,0.04,hv,hv19743024,2020-03-31T18:37:42.250Z,"14 km S of Volcano, Hawaii",earthquake,0.55,1.1,,1,reviewed,hv,hv
1974-10-23T21:25:05.030Z,19.3995,-155.2871667,1.945,2.38,ml,14,58,,0.05,hv,hv19743025,2020-03-31T18:37:42.390Z,"7 km SW of Volcano, Hawaii",earthquake,0.34,0.36,0.05,1,reviewed,hv,hv
1974-10-23T22:18:50.400Z,-6.322,154.478,40,5,mb,,,,,us,usp00008j1,2014-11-06T23:21:26.997Z,"111 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-10-23T22:29:25.340Z,33.8961667,-115.5563333,2.86,2.3,mh,,,,,ci,ci12322519,2016-01-29T01:33:40.680Z,"25km NW of Desert Center, CA",quarry blast,,,,0,reviewed,ci,ci
1974-10-23T22:59:51.600Z,36.718,-120.8285,10.763,1.72,md,11,151,0.06216,0.04,nc,nc1021433,2016-12-14T21:52:45.339Z,"31 km SSW of South Dos Palos, California",earthquake,0.43,0.72,0.22,3,reviewed,nc,nc
1974-10-23T23:37:09.200Z,36.9806667,-121.6301667,2.769,2.49,md,19,50,0.04414,0.07,nc,nc1021434,2016-12-14T21:52:49.561Z,"6 km WSW of Gilroy, California",earthquake,0.21,0.85,0.71,7,reviewed,nc,nc
1974-10-24T00:28:56.450Z,19.3301667,-155.1893333,9.053,3.07,ml,28,88,,0.1,hv,hv19743026,2020-03-31T18:37:42.540Z,"13 km SSE of Volcano, Hawaii",earthquake,0.52,0.74,0.04,1,reviewed,hv,hv
1974-10-24T01:29:00.990Z,36.3278333,-120.8861667,5.612,2.17,md,7,97,0.03784,0.03,nc,nc1021435,2016-12-14T21:52:53.705Z,"25 km ENE of King City, California",earthquake,0.96,0.59,0.19,3,reviewed,nc,nc
1974-10-24T02:11:18.320Z,19.3248333,-155.1891667,7.423,1.98,ml,19,94,,0.06,hv,hv19743027,2020-03-31T18:37:42.680Z,"13 km SSE of Volcano, Hawaii",earthquake,0.59,1.28,,1,reviewed,hv,hv
1974-10-24T02:25:39.200Z,-12.531,-77.304,60,4.5,mb,,,,,us,usp00008j2,2014-11-06T23:21:26.998Z,"54 km SW of Santiago de Surco, Peru",earthquake,,,,,reviewed,us,us
1974-10-24T02:30:52.020Z,36.5696667,-121.1563333,9.36,1.9,md,17,88,0.01802,0.08,nc,nc1021436,2016-12-14T21:52:57.883Z,"22 km NE of Soledad, California",earthquake,0.35,0.83,0.44,6,reviewed,nc,nc
1974-10-24T02:33:26.100Z,36.134,141.473,27,4.5,mb,,,,,us,usp00008j3,2014-11-06T23:21:26.999Z,"72 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1974-10-24T02:34:17.120Z,36.5683333,-121.1531667,8.522,2.51,md,28,92,0.01712,0.06,nc,nc1021437,2016-12-14T21:53:06.430Z,"22 km NE of Soledad, California",earthquake,0.24,0.46,0.13,7,reviewed,nc,nc
1974-10-24T03:27:46.230Z,36.525,-121.1105,2.828,2.77,md,20,84,0.02613,0.05,nc,nc1021438,2016-12-14T21:53:12.338Z,"Central California",earthquake,0.17,0.26,0.11,5,reviewed,nc,nc
1974-10-24T03:38:01.380Z,36.5768333,-121.1593333,8.757,1.15,md,18,83,0.01982,0.08,nc,nc1021439,2016-12-14T21:53:17.015Z,"22 km NE of Soledad, California",earthquake,0.38,0.76,0.62,4,reviewed,nc,nc
1974-10-24T03:54:52.630Z,35.948,-117.2,0.06,2.79,ml,6,207,0.3488,0.47,ci,ci3317762,2016-01-29T01:18:17.750Z,"26km NE of Trona, CA",earthquake,2.04,3.22,0.34,4,reviewed,ci,ci
1974-10-24T05:22:29.480Z,19.4421667,-154.8466667,9.87,2.63,ml,24,273,,0.1,hv,hv19743028,2020-03-31T18:37:42.830Z,"8 km ESE of Leilani Estates, Hawaii",earthquake,2.19,0.63,,1,reviewed,hv,hv
1974-10-24T05:26:47.000Z,33.413,140.816,63,5.4,mb,,,,,us,usp00008j4,2022-04-27T18:06:07.900Z,"194 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1974-10-24T05:52:32.950Z,40.478,-124.1998333,22.535,2.61,md,14,211,0.0964,0.06,nc,nc1021440,2016-12-14T21:53:21.528Z,"8 km WSW of Rio Dell, California",earthquake,1.21,0.69,,1,reviewed,nc,nc
1974-10-24T06:04:19.940Z,47.511,-121.7538333,19.305,1.8,md,4,184,0.0627,0.06,uw,uw10859658,2016-07-25T00:11:55.610Z,"3 km NE of North Bend, Washington",earthquake,2.23,0.58,0.09,3,reviewed,uw,uw
1974-10-24T06:04:22.560Z,40.3553333,-124.4123333,22.249,2.25,md,9,308,0.2514,0.03,nc,nc1021441,2016-12-14T21:53:25.645Z,"27 km SSW of Ferndale, California",earthquake,4.85,0.87,,1,reviewed,nc,nc
1974-10-24T06:38:24.250Z,19.3728333,-155.2835,1.55,1.59,ml,11,92,,0.08,hv,hv19743029,2020-03-31T18:37:42.980Z,"9 km SW of Volcano, Hawaii",earthquake,0.41,0.53,,1,reviewed,hv,hv
1974-10-24T06:51:19.040Z,47.5876667,-122.847,20.26,1.7,md,7,150,0.0567,0.16,uw,uw10859663,2016-07-25T00:11:55.950Z,"5 km SSW of Seabeck, Washington",earthquake,0.577,0.53,0.15,5,reviewed,uw,uw
1974-10-24T07:09:38.350Z,40.3981667,-124.3538333,22.698,1.81,md,6,294,0.1982,0.04,nc,nc1021442,2016-12-14T21:53:29.749Z,"21 km SSW of Ferndale, California",earthquake,6.52,1.4,,1,reviewed,nc,nc
1974-10-24T07:30:49.500Z,30.885,141.548,45,5.1,mb,,,,,us,usp00008j5,2014-11-06T23:21:27.001Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-10-24T08:26:07.800Z,-7.571,123.792,270,5.1,mb,,,,,us,usp00008j6,2014-11-06T23:21:27.003Z,"191 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1974-10-24T09:26:02.600Z,36.53,-89.57,5,1.4,mlg,,,,,nm,nm600091,2016-04-14T12:37:45.930Z,"southeastern Missouri",earthquake,,,,,reviewed,nm,nm
1974-10-24T10:05:24.980Z,19.3281667,-155.1948333,6.843,1.96,ml,19,88,,0.05,hv,hv19743030,2020-03-31T18:37:43.130Z,"13 km SSE of Volcano, Hawaii",earthquake,0.56,1.37,,1,reviewed,hv,hv
1974-10-24T10:12:28.480Z,19.3238333,-155.1448333,7.107,2.03,ml,17,83,,0.07,hv,hv19743031,2020-03-31T18:37:43.280Z,"15 km S of Fern Forest, Hawaii",earthquake,0.65,1.56,,1,reviewed,hv,hv
1974-10-24T11:49:07.110Z,19.3813333,-155.2781667,1.609,1.55,ml,14,65,,0.07,hv,hv19743032,2020-03-31T18:37:43.440Z,"8 km SW of Volcano, Hawaii",earthquake,0.33,0.35,,1,reviewed,hv,hv
1974-10-24T12:27:08.040Z,37.4933333,-121.8101667,6.037,1.69,md,15,70,0.04324,0.04,nc,nc1021443,2016-12-14T21:53:33.915Z,"11 km NE of Milpitas, California",earthquake,0.3,0.56,0.17,7,reviewed,nc,nc
1974-10-24T12:28:05.030Z,19.2825,-155.2461667,7.62,2,ml,23,172,,0.09,hv,hv19743033,2020-03-31T18:37:43.580Z,"17 km S of Volcano, Hawaii",earthquake,0.56,0.74,,1,reviewed,hv,hv
1974-10-24T14:21:54.000Z,23.853,122.186,53,4.9,mb,,,,,us,usp00008j7,2014-11-06T23:21:27.004Z,"60 km ESE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1974-10-24T15:36:13.770Z,36.5101667,-121.087,2.228,3.15,md,25,60,0.009009,0.05,nc,nc1021444,2016-12-14T21:53:37.993Z,"Central California",earthquake,0.21,0.27,0.12,4,reviewed,nc,nc
1974-10-24T16:09:26.800Z,39.535,72.639,33,4.6,mb,,,,,us,usp00008j8,2014-11-06T23:21:27.005Z,"31 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-10-24T16:14:54.940Z,19.3688333,-155.4765,9.703,3.13,ml,34,47,,0.1,hv,hv19743035,2020-03-31T18:37:43.880Z,"18 km N of P?hala, Hawaii",earthquake,0.45,0.61,0.14,1,reviewed,hv,hv
1974-10-24T18:18:23.910Z,36.6203333,-121.224,4.938,2.66,md,51,70,0.01532,0.04,nc,nc1021445,2016-12-14T21:53:44.490Z,"20 km SSE of Tres Pinos, California",earthquake,0.19,0.28,0.68,7,reviewed,nc,nc
1974-10-24T19:54:48.790Z,37.9293333,-121.9498333,-0.206,1.52,md,6,119,0.03784,0.07,nc,nc1021447,2016-12-14T21:53:50.287Z,"1 km SW of Clayton, California",quarry blast,0.48,2.93,0.15,4,reviewed,nc,nc
1974-10-24T20:12:27.520Z,34.615,-117.1348333,0.48,2.4,mh,,,,,ci,ci12322523,2016-01-29T01:13:40.340Z,"14km NNE of Apple Valley, CA",quarry blast,,,,0,reviewed,ci,ci
1974-10-24T21:03:20.070Z,36.9793333,-121.632,2.095,2.18,md,10,70,0.04505,0.06,nc,nc1021448,2016-12-14T21:53:54.447Z,"6 km WSW of Gilroy, California",earthquake,0.26,2.08,0.34,3,reviewed,nc,nc
1974-10-24T21:03:20.700Z,-17.416,-178.67,556,5,mb,,,,,us,usp00008j9,2014-11-06T23:21:27.006Z,"225 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-10-24T22:05:16.000Z,59.822,-147.602,45,3.8,mb,,,,,us,usp00008ja,2014-11-06T23:21:27.007Z,"35 km SE of Chenega, Alaska",earthquake,,,,,reviewed,us,us
1974-10-24T22:23:18.190Z,37.5421667,-122.0733333,-0.302,1.35,md,13,82,0.1081,0.03,nc,nc1021449,2016-12-14T21:53:58.817Z,"3 km WNW of Newark, California",quarry blast,0.3,1.2,0.02,5,reviewed,nc,nc
1974-10-24T22:23:59.810Z,37.9358333,-121.9348333,3.704,1.55,md,11,164,0.03243,0.06,nc,nc1021450,2016-12-14T21:54:02.981Z,"0 km S of Clayton, California",quarry blast,0.33,0.54,0.12,7,reviewed,nc,nc
1974-10-24T22:59:51.900Z,46.8225,-122.3971667,61.795,1.9,md,4,198,,0.44,uw,uw10859668,2016-07-25T00:11:56.460Z,"6 km WSW of La Grande, Washington",earthquake,3.084,5.84,0.16,3,reviewed,uw,uw
1974-10-24T23:00:02.090Z,36.7471667,-121.5943333,2.281,3.11,md,26,90,0.05315,0.11,nc,nc1021451,2016-12-14T21:54:07.417Z,"7 km ESE of Prunedale, California",quarry blast,0.3,0.81,0.79,9,reviewed,nc,nc
1974-10-24T23:07:11.490Z,34.192,-116.7398333,5,1.7,mh,,,,,ci,ci12321587,2016-01-29T01:18:39.170Z,"12km SE of Big Bear City, CA",earthquake,,,,,reviewed,ci,ci
