time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-07-07T03:02:20.080Z,19.475,-155.4476667,5.934,2.32,ml,24,87,,0.13,hv,hv19753315,2020-03-31T18:51:25.430Z,"22 km W of Volcano, Hawaii",earthquake,0.63,1.86,,1,reviewed,hv,hv
1975-07-07T03:03:33.700Z,19.3045,-155.2465,5.08,1.2,md,10,96,,0.07,hv,hv19753316,2020-03-31T18:51:25.570Z,"15 km S of Volcano, Hawaii",earthquake,0.68,1.72,,1,reviewed,hv,hv
1975-07-07T03:11:48.100Z,19.478,-155.4688333,4.791,2.99,ml,27,86,,0.13,hv,hv19753317,2020-03-31T18:51:25.710Z,"24 km W of Volcano, Hawaii",earthquake,0.66,2.04,0.1,2,reviewed,hv,hv
1975-07-07T03:22:26.420Z,19.4713333,-155.4498333,2.341,2.3,ml,29,73,,0.12,hv,hv19753318,2020-03-31T18:51:25.870Z,"22 km W of Volcano, Hawaii",earthquake,0.51,3.6,0.17,2,reviewed,hv,hv
1975-07-07T03:23:28.940Z,19.4801667,-155.4776667,1.556,2.19,ml,14,153,,0.07,hv,hv19753319,2020-03-31T18:51:26.020Z,"25 km W of Volcano, Hawaii",earthquake,1.01,12.62,0.04,2,reviewed,hv,hv
1975-07-07T03:41:35.630Z,19.4531667,-155.4655,5.04,2.34,ml,19,157,,0.11,hv,hv19753321,2020-03-31T18:51:26.300Z,"24 km W of Volcano, Hawaii",earthquake,0.81,2.06,0.13,2,reviewed,hv,hv
1975-07-07T04:10:33.550Z,19.4705,-155.4531667,-0.229,2.38,ml,17,129,,0.12,hv,hv19753322,2020-03-31T18:51:26.450Z,"23 km W of Volcano, Hawaii",earthquake,0.73,4.97,0.09,1,reviewed,hv,hv
1975-07-07T04:23:36.370Z,19.5185,-155.4626667,1.191,2.85,ml,33,67,,0.1,hv,hv19753323,2020-03-31T18:51:26.590Z,"25 km WNW of Volcano, Hawaii",earthquake,0.39,3.51,0.15,2,reviewed,hv,hv
1975-07-07T05:01:22.500Z,37.07,141.798,40,4.9,mb,,,,,us,usp0000bxf,2014-11-06T23:21:31.130Z,"81 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1975-07-07T05:57:53.470Z,19.4521667,-155.4675,7.153,2.35,ml,15,97,,0.08,hv,hv19753324,2020-03-31T18:51:26.750Z,"24 km W of Volcano, Hawaii",earthquake,0.68,2.5,,1,reviewed,hv,hv
1975-07-07T06:18:46.350Z,19.5321667,-155.4681667,12.928,2.28,ml,16,220,,0.1,hv,hv19753325,2020-03-31T18:51:26.890Z,"26 km WNW of Volcano, Hawaii",earthquake,1.83,1.1,0.15,2,reviewed,hv,hv
1975-07-07T06:29:20.460Z,19.4791667,-155.4555,-2.602,2.6,ml,24,115,,0.17,hv,hv19753326,2020-03-31T18:51:27.040Z,"23 km W of Volcano, Hawaii",earthquake,0.65,1.02,,2,reviewed,hv,hv
1975-07-07T06:44:24.810Z,19.4995,-155.4478333,3.001,2.86,ml,23,93,,0.11,hv,hv19753327,2020-03-31T18:51:27.190Z,"23 km WNW of Volcano, Hawaii",earthquake,0.65,2.53,0.15,2,reviewed,hv,hv
1975-07-07T06:47:41.830Z,19.522,-155.5001667,2.096,2.72,ml,30,120,,0.13,hv,hv19753328,2020-03-31T18:51:27.340Z,"29 km WNW of Volcano, Hawaii",earthquake,0.6,1.8,0.09,2,reviewed,hv,hv
1975-07-07T06:51:15.170Z,19.5218333,-155.5045,3.19,2.52,ml,24,122,,0.12,hv,hv19753329,2020-03-31T18:51:27.510Z,"29 km WNW of Volcano, Hawaii",earthquake,0.66,1.3,0.13,2,reviewed,hv,hv
1975-07-07T06:56:44.140Z,19.5226667,-155.4958333,3.026,2.66,ml,27,102,,0.11,hv,hv19753330,2020-03-31T18:51:27.650Z,"28 km WNW of Volcano, Hawaii",earthquake,0.55,1.51,0.04,2,reviewed,hv,hv
1975-07-07T06:58:45.480Z,19.494,-155.5056667,0.186,2.38,ml,25,116,,0.16,hv,hv19753331,2020-03-31T18:51:27.800Z,"29 km W of Volcano, Hawaii",earthquake,1.17,8.99,,1,reviewed,hv,hv
1975-07-07T07:01:41.890Z,19.5171667,-155.5023333,0.686,2.39,ml,19,211,,0.12,hv,hv19753332,2020-03-31T18:51:27.940Z,"29 km WNW of Volcano, Hawaii",earthquake,1.48,13.46,0.03,2,reviewed,hv,hv
1975-07-07T07:03:26.510Z,19.5075,-155.5003333,0.411,2.38,ml,25,169,,0.17,hv,hv19753333,2020-03-31T18:51:28.080Z,"28 km WNW of Volcano, Hawaii",earthquake,1.1,14.5,,2,reviewed,hv,hv
1975-07-07T07:09:52.220Z,19.5248333,-155.4951667,2.411,2.56,ml,23,103,,0.11,hv,hv19753334,2020-03-31T18:51:28.240Z,"28 km WNW of Volcano, Hawaii",earthquake,0.59,6.42,0.06,2,reviewed,hv,hv
1975-07-07T07:13:10.450Z,19.5083333,-155.4991667,-1.419,2.66,ml,30,190,,0.13,hv,hv19753335,2020-03-31T18:51:28.390Z,"28 km WNW of Volcano, Hawaii",earthquake,0.96,11.46,0.03,2,reviewed,hv,hv
1975-07-07T07:17:07.090Z,19.5211667,-155.4993333,2.706,2.67,ml,22,120,,0.11,hv,hv19753336,2020-03-31T18:51:28.540Z,"29 km WNW of Volcano, Hawaii",earthquake,0.6,2.09,0.04,2,reviewed,hv,hv
1975-07-07T07:39:14.960Z,19.5241667,-155.5005,0.024,2.57,ml,23,103,,0.1,hv,hv19753337,2020-03-31T18:51:28.680Z,"29 km WNW of Volcano, Hawaii",earthquake,0.49,8.34,,2,reviewed,hv,hv
1975-07-07T07:42:23.200Z,19.5205,-155.4943333,1.116,2.56,ml,18,198,,0.11,hv,hv19753338,2020-03-31T18:51:28.820Z,"28 km WNW of Volcano, Hawaii",earthquake,1.36,12.69,0.13,2,reviewed,hv,hv
1975-07-07T08:23:58.060Z,19.5031667,-155.4545,5.351,2.42,ml,25,127,,0.14,hv,hv19753340,2020-03-31T18:51:29.120Z,"24 km WNW of Volcano, Hawaii",earthquake,0.9,1.61,0.04,2,reviewed,hv,hv
1975-07-07T08:27:49.960Z,19.5155,-155.45,3.266,2.34,ml,21,130,,0.15,hv,hv19753341,2020-03-31T18:51:29.280Z,"24 km WNW of Volcano, Hawaii",earthquake,0.89,2.65,,2,reviewed,hv,hv
1975-07-07T08:29:52.680Z,34.389,-116.469,6,1.7,md,0,190.2,,0.177,ci,ci3022942,2016-01-29T21:51:57.430Z,"31km N of Yucca Valley, CA",earthquake,,,,0,reviewed,ci,ci
1975-07-07T08:44:10.970Z,36.9215,-121.4621667,6.532,2.41,md,25,55,0.04234,0.13,nc,nc1024701,2016-12-15T01:31:38.837Z,"9 km NW of Hollister, California",earthquake,0.3,0.76,0.37,8,reviewed,nc,nc
1975-07-07T08:45:03.460Z,19.5143333,-155.464,4.971,2.36,ml,25,159,,0.11,hv,hv19753343,2020-03-31T18:51:29.570Z,"25 km WNW of Volcano, Hawaii",earthquake,0.96,1.63,,1,reviewed,hv,hv
1975-07-07T08:47:13.840Z,19.4863333,-155.4466667,5.381,2.76,ml,28,88,,0.1,hv,hv19753344,2020-03-31T18:51:29.710Z,"22 km WNW of Volcano, Hawaii",earthquake,0.58,1.59,0.08,2,reviewed,hv,hv
1975-07-07T08:58:01.340Z,19.4511667,-155.497,4.657,2.08,ml,14,176,,0.11,hv,hv19753345,2020-03-31T18:51:29.860Z,"27 km N of P?hala, Hawaii",earthquake,1,2.34,,1,reviewed,hv,hv
1975-07-07T09:07:10.140Z,19.52,-155.4646667,5,2.36,ml,19,95,,0.11,hv,hv19753347,2020-03-31T18:51:30.140Z,"25 km WNW of Volcano, Hawaii",earthquake,0.77,2.49,0.18,2,reviewed,hv,hv
1975-07-07T09:27:59.550Z,19.509,-155.4718333,7.298,2.26,ml,24,110,,0.11,hv,hv19753348,2020-03-31T18:51:30.290Z,"26 km WNW of Volcano, HI",earthquake,0.86,1.65,0.15,2,reviewed,hv,hv
1975-07-07T09:33:15.490Z,19.4988333,-155.4771667,3.651,2.53,ml,22,109,,0.11,hv,hv19753349,2020-03-31T18:51:30.430Z,"26 km WNW of Volcano, Hawaii",earthquake,0.58,4.75,,2,reviewed,hv,hv
1975-07-07T09:41:10.730Z,19.5086667,-155.5081667,2.051,2.09,ml,20,222,,0.08,hv,hv19753350,2020-03-31T18:51:30.570Z,"29 km WNW of Volcano, Hawaii",earthquake,1.34,11.79,,1,reviewed,hv,hv
1975-07-07T09:43:08.850Z,19.5133333,-155.4616667,2.258,2.08,ml,22,115,,0.13,hv,hv19753351,2020-03-31T18:51:30.710Z,"25 km WNW of Volcano, Hawaii",earthquake,0.94,12.11,0.04,2,reviewed,hv,hv
1975-07-07T09:48:57.000Z,19.5155,-155.4811667,3.45,3.11,ml,20,90,,0.15,hv,hv19753352,2020-03-31T18:51:30.870Z,"27 km WNW of Volcano, Hawaii",earthquake,0.73,2.79,0.21,2,reviewed,hv,hv
1975-07-07T09:50:03.080Z,19.5023333,-155.4765,5.77,1.03,md,18,79,,0.14,hv,hv19753353,2020-03-31T18:51:31.010Z,"26 km WNW of Volcano, Hawaii",earthquake,0.86,1.53,,1,reviewed,hv,hv
1975-07-07T09:52:07.390Z,19.5083333,-155.5071667,0.85,2.63,ml,12,127,,0.26,hv,hv19753354,2020-03-31T18:51:31.160Z,"29 km WNW of Volcano, Hawaii",earthquake,1.45,21.34,0.17,2,reviewed,hv,hv
1975-07-07T10:27:08.450Z,19.4986667,-155.4775,5.114,2.07,ml,21,109,,0.1,hv,hv19753355,2020-03-31T18:51:31.300Z,"26 km WNW of Volcano, Hawaii",earthquake,0.55,1.37,,1,reviewed,hv,hv
1975-07-07T10:35:53.430Z,19.494,-155.4723333,7.374,2.37,ml,21,148,,0.09,hv,hv19753356,2020-03-31T18:51:31.450Z,"25 km WNW of Volcano, Hawaii",earthquake,0.71,1.16,,1,reviewed,hv,hv
1975-07-07T10:54:04.880Z,39.4646667,-121.5348333,6.584,1.29,md,3,302,0.09279,0.02,nc,nc1024702,2016-12-15T01:31:42.372Z,"3 km N of Palermo, California",earthquake,0.96,1.12,0.02,3,reviewed,nc,nc
1975-07-07T11:53:27.070Z,19.5225,-155.494,3.05,2.39,ml,25,102,,0.13,hv,hv19753358,2020-03-31T18:51:31.730Z,"28 km WNW of Volcano, Hawaii",earthquake,0.51,1.47,,2,reviewed,hv,hv
1975-07-07T12:03:55.950Z,19.5093333,-155.4678333,6.008,2.13,ml,27,128,,0.11,hv,hv19753359,2020-03-31T18:51:31.870Z,"25 km WNW of Volcano, Hawaii",earthquake,0.67,1.39,0.04,2,reviewed,hv,hv
1975-07-07T12:15:53.900Z,23.893,142.909,33,5.6,mb,,,,,us,usp0000bxg,2022-04-27T17:36:55.065Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-07-07T12:50:14.730Z,19.3745,-155.331,31.244,1.29,md,19,98,,0.06,hv,hv19753360,2020-03-31T18:51:32.020Z,"12 km SW of Volcano, Hawaii",earthquake,1.36,1.84,,1,reviewed,hv,hv
1975-07-07T12:54:27.300Z,19.528,-155.4633333,5.483,1.53,md,26,97,,0.11,hv,hv19753361,2020-03-31T18:51:32.160Z,"25 km WNW of Volcano, Hawaii",earthquake,0.53,1.46,,1,reviewed,hv,hv
1975-07-07T13:24:06.610Z,19.5315,-155.4601667,6.81,2.69,ml,28,109,,0.11,hv,hv19753362,2020-03-31T18:51:32.310Z,"25 km WNW of Volcano, Hawaii",earthquake,0.49,1.47,,1,reviewed,hv,hv
1975-07-07T13:42:57.610Z,19.5275,-155.4698333,3.17,2.83,ml,29,97,,0.11,hv,hv19753363,2020-03-31T18:51:32.460Z,"26 km WNW of Volcano, Hawaii",earthquake,0.59,2.6,0.13,2,reviewed,hv,hv
1975-07-07T13:55:28.290Z,19.5276667,-155.4621667,-0.237,2.05,ml,17,125,,0.11,hv,hv19753364,2020-03-31T18:51:32.620Z,"25 km WNW of Volcano, Hawaii",earthquake,0.57,6.47,,1,reviewed,hv,hv
1975-07-07T13:59:08.950Z,33.968,-118.393,10.99,2.97,ml,0,158.7,,0.223,ci,ci3022943,2016-01-29T21:43:58.210Z,"4km SSW of Baldwin Hills, CA",earthquake,,2.844,,6,reviewed,ci,ci
1975-07-07T14:01:53.830Z,19.527,-155.4656667,1.483,2.05,ml,20,126,,0.08,hv,hv19753365,2020-03-31T18:51:32.760Z,"26 km WNW of Volcano, Hawaii",earthquake,0.6,11.39,,1,reviewed,hv,hv
1975-07-07T14:13:36.700Z,19.5343333,-155.4698333,1.398,2.36,ml,22,128,,0.18,hv,hv19753366,2020-03-31T18:51:32.910Z,"26 km WNW of Volcano, Hawaii",earthquake,0.65,17.06,,1,reviewed,hv,hv
1975-07-07T14:15:01.730Z,19.4416667,-155.5771667,-2.452,2.73,ml,20,71,,0.08,hv,hv19753367,2020-03-31T18:51:33.060Z,"28 km NNW of P?hala, Hawaii",earthquake,0.5,1.06,0.43,2,reviewed,hv,hv
1975-07-07T14:20:27.160Z,19.5336667,-155.4475,0.588,2.19,ml,25,94,,0.21,hv,hv19753368,2020-03-31T18:51:33.210Z,"24 km WNW of Volcano, Hawaii",earthquake,0.64,9.9,0.16,1,reviewed,hv,hv
1975-07-07T14:27:09.590Z,19.4586667,-155.4566667,2.802,2,ml,24,87,,0.13,hv,hv19753370,2020-03-31T18:51:33.490Z,"23 km W of Volcano, Hawaii",earthquake,0.52,3.81,,1,reviewed,hv,hv
1975-07-07T14:34:04.230Z,19.5258333,-155.4685,0.86,2.36,ml,22,110,,0.1,hv,hv19753371,2020-03-31T18:51:33.640Z,"26 km WNW of Volcano, Hawaii",earthquake,0.6,12.34,0.05,5,reviewed,hv,hv
1975-07-07T14:43:22.460Z,19.5368333,-155.4488333,-1.728,2.04,ml,18,123,,0.14,hv,hv19753372,2020-03-31T18:51:33.780Z,"24 km WNW of Volcano, Hawaii",earthquake,0.85,3.94,,4,reviewed,hv,hv
1975-07-07T14:48:50.110Z,19.5178333,-155.4618333,2.81,2.35,ml,16,189,,0.08,hv,hv19753373,2020-03-31T18:51:33.920Z,"25 km WNW of Volcano, Hawaii",earthquake,0.94,10.23,,1,reviewed,hv,hv
1975-07-07T15:07:12.680Z,19.5291667,-155.4663333,1.92,2.69,ml,32,97,,0.11,hv,hv19753374,2020-03-31T18:51:34.060Z,"26 km WNW of Volcano, Hawaii",earthquake,0.54,8.14,0.28,2,reviewed,hv,hv
1975-07-07T15:10:26.810Z,19.5386667,-155.448,6.688,2.07,ml,19,128,,0.08,hv,hv19753375,2020-03-31T18:51:34.210Z,"24 km WNW of Volcano, Hawaii",earthquake,0.6,1.42,,4,reviewed,hv,hv
1975-07-07T15:10:40.850Z,36.5741667,-121.0265,8.353,2.1,md,10,76,0.01712,0.12,nc,nc1024704,2016-12-15T01:31:45.925Z,"31 km ENE of Soledad, California",earthquake,0.9,1.39,0.03,3,reviewed,nc,nc
1975-07-07T15:15:15.710Z,19.53,-155.4673333,4.784,2.07,ml,18,126,,0.07,hv,hv19753376,2020-03-31T18:51:34.360Z,"Island of Hawaii, Hawaii",earthquake,0.61,1.69,,4,reviewed,hv,hv
1975-07-07T15:36:19.050Z,19.4978333,-155.4721667,4.2,2.14,ml,24,78,,0.12,hv,hv19753377,2020-03-31T18:51:34.510Z,"25 km WNW of Volcano, Hawaii",earthquake,0.68,1.75,0.04,4,reviewed,hv,hv
1975-07-07T15:39:49.000Z,19.5293333,-155.4611667,2.498,3.56,ml,32,68,,0.11,hv,hv19753378,2020-03-31T18:51:34.660Z,"25 km WNW of Volcano, Hawaii",earthquake,0.47,2.11,0.31,2,reviewed,hv,hv
1975-07-07T15:52:03.280Z,19.5205,-155.497,2.68,2.09,ml,19,132,,0.16,hv,hv19753380,2020-03-31T18:51:34.930Z,"28 km WNW of Volcano, Hawaii",earthquake,1.11,14.35,,3,reviewed,hv,hv
1975-07-07T16:06:13.160Z,19.4745,-155.5995,-0.023,2.66,ml,23,94,,0.09,hv,hv19753381,2020-03-31T18:51:35.080Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,0.28,0.36,3,reviewed,hv,hv
1975-07-07T16:11:53.180Z,19.5251667,-155.4271667,5.432,2.03,ml,16,133,,0.1,hv,hv19753382,2020-03-31T18:51:35.220Z,"22 km WNW of Volcano, Hawaii",earthquake,0.63,1.71,,3,reviewed,hv,hv
1975-07-07T16:16:31.120Z,19.5065,-155.3881667,5.412,2.39,ml,21,98,,0.12,hv,hv19753383,2020-03-31T18:51:35.360Z,"17 km WNW of Volcano, Hawaii",earthquake,0.84,1.13,0.1,2,reviewed,hv,hv
1975-07-07T16:26:22.170Z,19.5001667,-155.43,3.16,1.98,ml,13,208,,0.16,hv,hv19753384,2020-03-31T18:51:35.510Z,"21 km WNW of Volcano, Hawaii",earthquake,1.62,17.2,,3,reviewed,hv,hv
1975-07-07T16:29:42.830Z,19.6943333,-155.6115,12.166,1.59,md,19,311,,0.08,hv,hv19753385,2020-03-31T18:51:35.640Z,"32 km SE of Waikoloa, Hawaii",earthquake,13.19,2.39,,1,reviewed,hv,hv
1975-07-07T17:13:08.990Z,19.4388333,-155.4921667,5.032,2.53,ml,26,146,,0.12,hv,hv19753386,2020-03-31T18:51:35.790Z,"26 km N of P?hala, Hawaii",earthquake,0.64,1.6,0.03,2,reviewed,hv,hv
1975-07-07T17:17:02.560Z,19.5286667,-155.4758333,0.276,2.46,ml,19,227,,0.07,hv,hv19753387,2020-03-31T18:51:35.940Z,"27 km WNW of Volcano, Hawaii",earthquake,1.54,12.53,0.09,2,reviewed,hv,hv
1975-07-07T17:23:05.510Z,19.5191667,-155.4381667,2.231,2.02,ml,18,80,,0.12,hv,hv19753388,2020-03-31T18:51:36.080Z,"23 km WNW of Volcano, Hawaii",earthquake,0.6,3.81,,5,reviewed,hv,hv
1975-07-07T17:25:49.030Z,32.953,-115.508,7.96,2.2,md,0,92.5,0.02817,0.145,ci,ci3022944,2016-01-29T21:04:13.770Z,"4km SE of Brawley, CA",earthquake,,0.747,,0,reviewed,ci,ci
1975-07-07T17:48:55.400Z,19.5333333,-155.4386667,6.091,3.05,ml,30,108,,0.13,hv,hv19753389,2020-03-31T18:51:36.220Z,"23 km WNW of Volcano, Hawaii",earthquake,0.77,1.33,0.12,2,reviewed,hv,hv
1975-07-07T17:50:00.100Z,23.046,119.978,23,4.8,mb,,,,,us,usp0000bxk,2014-11-06T23:21:31.133Z,"24 km WNW of Tainan, Taiwan",earthquake,,,,,reviewed,us,us
1975-07-07T18:02:25.600Z,-7.477,124.929,363,4.3,mb,,,,,us,usp0000bxm,2014-11-06T23:21:31.133Z,"129 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1975-07-07T18:11:27.780Z,19.5326667,-155.4718333,2.426,3.15,ml,31,114,,0.11,hv,hv19753391,2020-03-31T18:51:36.520Z,"26 km WNW of Volcano, Hawaii",earthquake,0.8,2.76,0.25,2,reviewed,hv,hv
1975-07-07T18:17:24.510Z,19.525,-155.4648333,0.316,2.68,ml,25,112,,0.11,hv,hv19753392,2020-03-31T18:51:36.670Z,"25 km WNW of Volcano, Hawaii",earthquake,0.62,11.13,0.05,2,reviewed,hv,hv
1975-07-07T18:28:22.350Z,19.5305,-155.4568333,3.706,3.71,ml,17,157,,0.11,hv,hv19753393,2020-03-31T18:51:36.810Z,"25 km WNW of Volcano, Hawaii",earthquake,1.06,3.64,0.28,2,reviewed,hv,hv
1975-07-07T19:16:40.860Z,19.5256667,-155.4585,0.66,2.77,ml,25,111,,0.1,hv,hv19753394,2020-03-31T18:51:36.960Z,"25 km WNW of Volcano, Hawaii",earthquake,0.7,11.69,0.19,2,reviewed,hv,hv
1975-07-07T19:18:40.920Z,19.526,-155.4653333,0.901,2.44,ml,20,175,,0.09,hv,hv19753395,2020-03-31T18:51:37.110Z,"25 km WNW of Volcano, Hawaii",earthquake,1,11.94,0.09,1,reviewed,hv,hv
1975-07-07T19:22:52.000Z,19.5153333,-155.4175,7.015,2.55,ml,20,77,,0.12,hv,hv19753396,2020-03-31T18:51:37.250Z,"20 km WNW of Volcano, Hawaii",earthquake,0.66,1.9,0.06,2,reviewed,hv,hv
1975-07-07T19:28:42.100Z,25.906,140.972,119,5.9,mb,,,,,us,usp0000bxp,2022-04-27T17:36:56.476Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-07-07T19:31:29.680Z,19.5215,-155.4391667,6.443,1.32,md,16,162,,0.1,hv,hv19753397,2020-03-31T18:51:37.390Z,"23 km WNW of Volcano, Hawaii",earthquake,0.79,1.97,,1,reviewed,hv,hv
1975-07-07T19:44:58.760Z,19.5241667,-155.4616667,2.364,2.38,ml,25,111,,0.11,hv,hv19753398,2020-03-31T18:51:37.540Z,"25 km WNW of Volcano, Hawaii",earthquake,0.84,12.01,0.27,2,reviewed,hv,hv
1975-07-07T20:04:08.260Z,19.5071667,-155.4388333,6.182,2.6,ml,23,121,,0.12,hv,hv19753399,2020-03-31T18:51:37.690Z,"22 km WNW of Volcano, Hawaii",earthquake,0.73,1.77,0.27,2,reviewed,hv,hv
1975-07-07T20:12:38.170Z,33.143,-116.433,6,2.2,md,0,95.2,,0.233,ci,ci3022945,2016-01-29T21:35:50.810Z,"14km SSW of Borrego Springs, CA",earthquake,,,,0,reviewed,ci,ci
1975-07-07T20:24:55.100Z,37.141,141.878,36,4.8,mb,,,,,us,usp0000bxq,2014-11-06T23:21:31.135Z,"86 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-07-07T20:41:03.700Z,19.5238333,-155.4315,0.849,2.35,ml,13,188,,0.11,hv,hv19753400,2020-03-31T18:51:37.830Z,"Island of Hawaii, Hawaii",earthquake,1.16,2.49,0.27,2,reviewed,hv,hv
1975-07-07T20:41:15.100Z,45.951,-118.2336667,7.697,3.2,md,10,305,0.5003,0.26,uw,uw10861233,2016-07-25T00:14:58.970Z,"12 km E of Milton-Freewater, Oregon",earthquake,34.474,17.02,0.12,1,reviewed,uw,uw
1975-07-07T20:47:32.280Z,19.504,-155.4696667,1.371,2.13,ml,23,115,,0.18,hv,hv19753401,2020-03-31T18:51:37.980Z,"25 km WNW of Volcano, Hawaii",earthquake,0.73,14.86,0.05,2,reviewed,hv,hv
1975-07-07T21:04:22.400Z,19.5433333,-155.4536667,0.19,2.55,ml,26,101,,0.11,hv,hv19753402,2020-03-31T18:51:38.130Z,"25 km WNW of Volcano, Hawaii",earthquake,0.64,5.14,0.07,2,reviewed,hv,hv
1975-07-07T21:05:28.810Z,34.3905,-118.3366667,3.96,2.77,ml,22,93,,0.34,ci,ci3022946,2016-04-02T06:36:42.487Z,"12km S of Agua Dulce, CA",earthquake,0.62,1.2,,6,reviewed,ci,ci
1975-07-07T22:26:53.100Z,19.5216667,-155.4338333,2.768,2.49,ml,15,291,,0.11,hv,hv19753403,2020-03-31T18:51:38.280Z,"22 km WNW of Volcano, Hawaii",earthquake,5.63,3.84,,1,reviewed,hv,hv
1975-07-07T23:41:50.430Z,19.4533333,-155.4653333,5.851,2.19,ml,20,90,,0.09,hv,hv19753404,2020-03-31T18:51:38.420Z,"24 km W of Volcano, Hawaii",earthquake,0.56,1.18,0.15,1,reviewed,hv,hv
1975-07-07T23:45:09.700Z,40.3856667,-124.4631667,22.434,2.14,md,11,301,0.1342,0.14,nc,nc1024706,2016-12-15T01:31:49.490Z,"27 km SW of Ferndale, California",earthquake,4.85,0.91,0.06,12,reviewed,nc,nc
1975-07-07T23:50:23.150Z,19.5206667,-155.4466667,4.501,2.2,ml,18,118,,0.13,hv,hv19753405,2020-03-31T18:51:38.580Z,"23 km WNW of Volcano, Hawaii",earthquake,0.66,2.12,0.16,1,reviewed,hv,hv
1975-07-08T00:24:05.680Z,19.4483333,-155.4866667,5.417,2.07,ml,15,89,,0.12,hv,hv19753406,2020-03-31T18:51:38.720Z,"26 km W of Volcano, Hawaii",earthquake,0.67,2.24,,1,reviewed,hv,hv
1975-07-08T00:40:21.790Z,19.5315,-155.4573333,1.086,2.9,ml,26,126,,0.11,hv,hv19753407,2020-03-31T18:51:38.860Z,"25 km WNW of Volcano, Hawaii",earthquake,0.63,11.04,0.15,2,reviewed,hv,hv
1975-07-08T00:47:42.470Z,19.5465,-155.5018333,-0.194,4.71,ml,34,165,,0.15,hv,hv19753408,2020-03-31T18:51:39.020Z,"30 km WNW of Volcano, Hawaii",earthquake,0.85,13.82,0.37,4,reviewed,hv,hv
1975-07-08T01:13:38.610Z,19.5395,-155.4133333,5.598,2.42,ml,21,162,,0.1,hv,hv19753409,2020-03-31T18:51:39.380Z,"21 km WNW of Volcano, Hawaii",earthquake,1.09,1.74,0.1,2,reviewed,hv,hv
1975-07-08T01:36:12.020Z,37.4041667,-121.7318333,3.602,1.06,md,15,88,0.04955,0.04,nc,nc1024707,2016-12-15T01:31:53.017Z,"8 km ENE of East Foothills, California",earthquake,0.19,0.45,0.18,4,reviewed,nc,nc
1975-07-08T01:52:51.850Z,38.8251667,-122.8031667,0.972,1.34,md,13,83,0.03153,0.07,nc,nc1024708,2016-12-15T01:31:56.495Z,"6 km W of Cobb, California",earthquake,0.25,0.62,0.18,5,reviewed,nc,nc
1975-07-08T02:10:20.650Z,34.525,-116.504,0,2.3,md,0,148.8,,0.147,ci,ci3022947,2016-01-29T21:04:14.210Z,"38km SW of Ludlow, CA",earthquake,,1.607,,0,reviewed,ci,ci
1975-07-08T02:43:21.520Z,19.5263333,-155.4608333,-2.609,2.37,ml,26,96,,0.09,hv,hv19753410,2020-03-31T18:51:39.520Z,"25 km WNW of Volcano, Hawaii",earthquake,0.53,2.52,0.27,2,reviewed,hv,hv
1975-07-08T03:09:34.440Z,19.5235,-155.4636667,-1.044,2.63,ml,28,95,,0.13,hv,hv19753411,2020-03-31T18:51:39.700Z,"25 km WNW of Volcano, Hawaii",earthquake,0.57,6.88,0.11,1,reviewed,hv,hv
1975-07-08T03:49:51.710Z,19.5301667,-155.4688333,1.102,2.33,ml,14,178,,0.13,hv,hv19753412,2020-03-31T18:51:39.850Z,"26 km WNW of Volcano, Hawaii",earthquake,1.09,14.86,0.22,2,reviewed,hv,hv
1975-07-08T03:53:05.490Z,19.542,-155.4448333,5.541,2.53,ml,26,179,,0.08,hv,hv19753413,2020-03-31T18:51:40.000Z,"24 km WNW of Volcano, Hawaii",earthquake,0.9,1.25,0.14,2,reviewed,hv,hv
1975-07-08T04:39:52.520Z,19.5266667,-155.459,1.991,4.31,ml,35,67,,0.12,hv,hv19753414,2020-03-31T18:51:40.150Z,"25 km WNW of Volcano, Hawaii",earthquake,0.4,3.45,0.14,4,reviewed,hv,hv
1975-07-08T04:43:43.330Z,19.5195,-155.4658333,-1.42,2.53,ml,29,91,,0.17,hv,hv19753415,2020-03-31T18:51:40.310Z,"25 km WNW of Volcano, Hawaii",earthquake,0.95,8.38,0.27,2,reviewed,hv,hv
1975-07-08T04:47:07.860Z,19.3225,-155.2015,6.933,1.26,md,16,90,,0.03,hv,hv19753416,2020-03-31T18:51:40.470Z,"13 km SSE of Volcano, Hawaii",earthquake,0.54,1.74,,1,reviewed,hv,hv
1975-07-08T04:48:51.510Z,19.5371667,-155.4426667,-0.266,2.36,ml,18,114,,0.1,hv,hv19753417,2020-03-31T18:51:40.770Z,"24 km WNW of Volcano, Hawaii",earthquake,0.79,4.09,0.15,2,reviewed,hv,hv
1975-07-08T05:05:28.480Z,19.4513333,-155.4888333,6.666,2.53,ml,30,76,,0.09,hv,hv19753418,2020-03-31T18:51:40.910Z,"26 km W of Volcano, Hawaii",earthquake,0.48,1.13,0.15,2,reviewed,hv,hv
