time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-05-19T05:00:29.750Z,19.1773333,-155.6336667,8.002,2.78,ml,19,134,,0.13,hv,hv19721511,2020-03-31T18:09:21.510Z,"11 km N of Wai‘?hinu, Hawaii",earthquake,0.7,1.43,0.12,3,reviewed,hv,hv
1972-05-19T08:27:13.610Z,19.3178333,-155.0173333,7.019,3.31,ml,24,259,,0.12,hv,hv19721512,2020-03-31T18:09:21.660Z,"19 km SSW of Leilani Estates, Hawaii",earthquake,2.29,1,0.01,3,reviewed,hv,hv
1972-05-19T16:11:34.880Z,19.3206667,-155.1945,6.805,1.98,ml,13,223,,0.05,hv,hv19721518,2020-03-31T18:09:22.480Z,"14 km SSE of Volcano, Hawaii",earthquake,1.06,2.14,,5,reviewed,hv,hv
1972-05-19T17:00:00.290Z,37.0646667,-116.0018333,0.5,4.24,ml,14,255,,0.4,ci,ci3321433,2016-01-29T01:10:32.440Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.206,11,reviewed,ci,ci
1972-05-19T23:23:09.630Z,34.3173333,-118.4671667,1.78,3.22,ml,11,144,,0.6,ci,ci3321434,2016-01-29T01:10:32.970Z,"5km NW of Pacoima, CA",earthquake,1.47,2.08,0.177,11,reviewed,ci,ci
1972-05-20T00:52:47.690Z,34.3685,-118.4251667,0,2.25,mh,6,172,,0.24,ci,ci3321435,2016-01-29T01:30:39.620Z,"9km SE of Santa Clarita, CA",earthquake,1.37,1.14,0.112,10,reviewed,ci,ci
1972-05-20T06:37:31.150Z,19.3191667,-155.1841667,6.289,1.99,ml,17,174,,0.08,hv,hv19721520,2020-03-31T18:09:22.770Z,"14 km SSE of Volcano, Hawaii",earthquake,0.93,1.09,,5,reviewed,hv,hv
1972-05-20T07:01:53.600Z,47.463,-122.347,26.054,2.8,md,7,103,0.1131,0.16,uw,uw10853158,2016-07-24T23:54:11.170Z,"0 km S of Burien, Washington",earthquake,0.744,0.95,0.07,5,reviewed,uw,uw
1972-05-20T16:32:16.930Z,48.6298333,-122.4021667,17.541,2.9,md,5,292,0.5377,0.28,uw,uw10853163,2016-07-24T23:54:11.640Z,"4 km WNW of Alger, Washington",earthquake,7.506,13.36,0.12,3,reviewed,uw,uw
1972-05-20T17:59:31.590Z,34.2291667,-118.1981667,6,1.56,ml,2,288,0.08358,0.02,ci,ci3321436,2016-01-29T01:40:11.700Z,"3km E of La Crescenta-Montrose, CA",earthquake,1.67,31.61,0.169,2,reviewed,ci,ci
1972-05-20T18:00:09.520Z,19.3491667,-155.27,26.521,2.71,ml,24,119,,0.08,hv,hv19721521,2020-03-31T18:09:22.930Z,"11 km SSW of Volcano, Hawaii",earthquake,0.72,1.02,0.13,2,reviewed,hv,hv
1972-05-20T19:56:17.370Z,48.6628333,-122.3776667,13.811,2.8,md,4,296,,0.19,uw,uw10853168,2016-07-24T23:54:11.990Z,"5 km NNW of Alger, Washington",earthquake,3.292,3.46,0.06,3,reviewed,uw,uw
1972-05-20T21:08:11.530Z,47.0475,-121.9341667,6.17,1.6,md,4,132,,0.22,uw,uw10853173,2016-07-24T23:54:12.490Z,"9 km ESE of Carbonado, Washington",earthquake,1.547,0.9,0.07,3,reviewed,uw,uw
1972-05-20T21:18:47.300Z,46.9576667,-121.827,4.01,2.7,md,5,171,,0.42,uw,uw10853178,2016-07-24T23:54:12.890Z,"21 km SE of Carbonado, Washington",earthquake,15.857,99.9,0.07,1,reviewed,uw,uw
1972-05-20T21:44:15.920Z,33.9933333,-116.6255,6,3.04,ml,6,114,0.668,0.37,ci,ci3321437,2016-01-29T01:40:12.160Z,"7km SW of Morongo Valley, CA",earthquake,0.89,31.61,0.095,3,reviewed,ci,ci
1972-05-20T22:29:51.000Z,19.41,-155.289,11.517,1.89,ml,16,77,,0.09,hv,hv19721522,2020-03-31T18:09:23.070Z,"6 km WSW of Volcano, Hawaii",earthquake,0.6,0.74,,3,reviewed,hv,hv
1972-05-20T23:17:07.870Z,19.4101667,-155.29,10.424,2.24,ml,15,72,,0.06,hv,hv19721523,2020-03-31T18:09:23.220Z,"6 km WSW of Volcano, Hawaii",earthquake,0.6,0.79,0.09,3,reviewed,hv,hv
1972-05-21T01:17:27.170Z,47.8536667,-122.6098333,21.667,2,md,5,111,0.2886,0.13,uw,uw10853183,2016-07-24T23:54:13.150Z,"5 km NE of Lofall, Washington",earthquake,1.194,3.46,0.06,4,reviewed,uw,uw
1972-05-21T03:50:32.330Z,-15.988,-73.92,79.6,5.51,mw,,,,,iscgem,iscgem773679,2022-04-26T20:51:19.465Z,"20 km SSE of Achanizo, Peru",earthquake,,5.1,0.36,,reviewed,iscgem,iscgem
1972-05-21T05:34:26.660Z,46.8383333,-119.3598333,-0.089,1,md,6,168,0.02365,0.02,uw,uw10853188,2016-07-24T23:54:13.530Z,"14 km W of Othello, Washington",earthquake,0.106,0.35,0.09,6,reviewed,uw,uw
1972-05-21T06:01:52.970Z,-26.982,175.115,15,5.71,mw,,,,,iscgem,iscgem773683,2022-04-26T20:51:20.872Z,"south of the Fiji Islands",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1972-05-21T17:13:33.170Z,19.3495,-155.4096667,9.572,2,ml,16,77,,0.09,hv,hv19721526,2020-03-31T18:09:23.670Z,"17 km NNE of P?hala, Hawaii",earthquake,0.6,1.69,,6,reviewed,hv,hv
1972-05-22T04:52:30.390Z,19.7116667,-156.2818333,35.113,3.3,ml,20,319,,0.07,hv,hv19721528,2020-03-31T18:09:23.950Z,"30 km WNW of Kailua-Kona, Hawaii",earthquake,3.85,1.37,,2,reviewed,hv,hv
1972-05-22T05:23:43.600Z,47.4965,-122.9053333,15.967,2.4,md,6,158,0.09485,0.11,uw,uw10853193,2016-07-24T23:54:14.650Z,"7 km NW of Belfair, Washington",earthquake,0.592,0.65,0.07,3,reviewed,uw,uw
1972-05-22T06:04:02.510Z,16.552,122.189,35,6.92,mw,,,,,iscgem,iscgem773701,2022-04-26T20:51:22.270Z,"30 km SE of Dicamay, Philippines",earthquake,,4.6,0.21,,reviewed,iscgem,iscgem
1972-05-22T06:11:12.150Z,16.663,122.353,15,5.65,mw,,,,,iscgem,iscgem773704,2022-04-26T20:51:23.749Z,"38 km ESE of Dicamay, Philippines",earthquake,,20.6,0.21,,reviewed,iscgem,iscgem
1972-05-22T15:37:04.610Z,19.1678333,-155.5901667,6.554,2.86,ml,18,195,,0.17,hv,hv19721532,2020-03-31T18:09:24.490Z,"11 km NNE of Wai‘?hinu, Hawaii",earthquake,1.26,2.34,0.11,1,reviewed,hv,hv
1972-05-22T20:45:57.760Z,-17.76,-175.066,222.1,7.06,mw,,,,,iscgem,iscgem773729,2022-04-26T20:51:25.213Z,"151 km NW of Neiafu, Tonga",earthquake,,6,0.1,,reviewed,iscgem,iscgem
1972-05-23T05:30:09.690Z,19.3936667,-155.481,11.472,2.59,ml,10,147,,0.05,hv,hv19721536,2020-03-31T18:09:25.040Z,"21 km N of P?hala, Hawaii",earthquake,1.07,3.84,,2,reviewed,hv,hv
1972-05-23T05:56:21.910Z,19.4028333,-155.4223333,7.29,2.47,ml,18,77,,0.12,hv,hv19721537,2020-03-31T18:09:25.190Z,"20 km WSW of Volcano, Hawaii",earthquake,0.66,1.98,0.3,3,reviewed,hv,hv
1972-05-23T10:19:43.950Z,33.9866667,-117.2391667,6,2.69,ml,9,124,,0.46,ci,ci3321438,2016-01-29T01:20:38.230Z,"7km N of Moreno Valley, CA",earthquake,1.13,31.61,0.136,4,reviewed,ci,ci
1972-05-24T00:50:19.180Z,19.336,-155.2213333,5.789,2.38,ml,15,182,,0.07,hv,hv19721539,2020-03-31T18:09:25.460Z,"11 km S of Volcano, Hawaii",earthquake,0.75,1.58,,1,reviewed,hv,hv
1972-05-24T04:48:54.110Z,19.361,-155.0516667,9.238,1.84,ml,10,173,,0.03,hv,hv19721542,2020-03-31T18:09:25.850Z,"14 km SE of Fern Forest, Hawaii",earthquake,1.5,2.35,,1,reviewed,hv,hv
1972-05-24T08:12:29.910Z,19.3838333,-155.3928333,9.24,2.1,ml,15,66,,0.07,hv,hv19721545,2020-03-31T18:09:26.290Z,"17 km WSW of Volcano, Hawaii",earthquake,0.53,1.31,0.15,2,reviewed,hv,hv
1972-05-24T11:26:02.260Z,-22.277,171.351,25,6.04,mw,,,,,iscgem,iscgem773772,2022-04-26T20:51:26.594Z,"southeast of the Loyalty Islands",earthquake,,36.1,0.2,,reviewed,iscgem,iscgem
1972-05-24T17:53:28.220Z,34.4816667,-118.4143333,4.94,1.7,mh,3,274,,0.01,ci,ci12316159,2016-01-29T01:40:11.200Z,"8km WSW of Agua Dulce, CA",earthquake,2.37,1.56,,0,reviewed,ci,ci
1972-05-25T03:42:00.990Z,18.8881667,-155.2848333,14.436,2.62,ml,17,253,,0.08,hv,hv19721554,2020-03-31T18:09:27.530Z,"36 km ESE of Naalehu, Hawaii",earthquake,2.49,10.35,,1,reviewed,hv,hv
1972-05-25T04:37:37.320Z,18.8913333,-155.31,15.526,2.97,ml,16,256,,0.1,hv,hv19721556,2020-03-31T18:09:27.810Z,"34 km SE of Naalehu, Hawaii",earthquake,2.86,14.73,,2,reviewed,hv,hv
1972-05-25T05:27:05.180Z,19.3311667,-155.1256667,6.988,2.39,ml,23,168,,0.11,hv,hv19721557,2020-03-31T18:09:27.970Z,"14 km S of Fern Forest, Hawaii",earthquake,0.74,0.91,,2,reviewed,hv,hv
1972-05-25T07:55:27.140Z,19.3083333,-155.0818333,5.771,1.89,ml,13,271,,0.11,hv,hv19721561,2020-03-31T18:09:28.530Z,"18 km SSE of Fern Forest, Hawaii",earthquake,4.72,1.54,,3,reviewed,hv,hv
1972-05-25T20:09:50.900Z,19.4078333,-155.4928333,7.211,2.08,ml,21,60,,0.16,hv,hv19721565,2020-03-31T18:09:29.070Z,"22 km N of P?hala, Hawaii",earthquake,0.58,1.8,,1,reviewed,hv,hv
1972-05-25T23:19:25.240Z,19.4381667,-155.4875,5.926,3.05,ml,26,70,,0.1,hv,hv19721566,2020-03-31T18:09:29.230Z,"26 km N of P?hala, Hawaii",earthquake,0.45,2.01,0.08,3,reviewed,hv,hv
1972-05-25T23:40:28.040Z,19.4398333,-155.4825,7.976,2.07,ml,13,79,,0.07,hv,hv19721567,2020-03-31T18:09:29.380Z,"26 km W of Volcano, Hawaii",earthquake,0.66,1.52,,3,reviewed,hv,hv
1972-05-26T01:34:16.280Z,19.3246667,-155.131,6.828,2.05,ml,18,174,,0.08,hv,hv19721569,2020-03-31T18:09:29.660Z,"15 km S of Fern Forest, Hawaii",earthquake,0.59,0.69,,1,reviewed,hv,hv
1972-05-26T03:11:19.820Z,19.4083333,-155.2875,10.274,1.85,ml,13,73,,0.08,hv,hv19721571,2020-03-31T18:09:29.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.88,1.65,,8,reviewed,hv,hv
1972-05-26T03:21:26.950Z,19.4071667,-155.2898333,10.984,1.87,ml,9,71,,0.08,hv,hv19721572,2020-03-31T18:09:30.080Z,"7 km SW of Volcano, Hawaii",earthquake,1.16,2.66,,5,reviewed,hv,hv
1972-05-26T04:29:50.340Z,18.8753333,-155.2871667,13.306,2.51,ml,13,255,,0.1,hv,hv19721573,2020-03-31T18:09:30.210Z,"37 km SE of Naalehu, Hawaii",earthquake,2.59,2.9,,1,reviewed,hv,hv
1972-05-26T04:51:09.100Z,19.3181667,-155.169,7.148,2.41,ml,12,177,,0.05,hv,hv19721574,2020-03-31T18:09:30.350Z,"15 km SSE of Volcano, Hawaii",earthquake,0.88,1.79,,7,reviewed,hv,hv
1972-05-26T07:35:32.060Z,33.4361667,-117.1158333,5.99,2.67,ml,7,157,,0.46,ci,ci3321439,2016-01-29T01:35:34.080Z,"7km SSE of Temecula, CA",earthquake,1.41,5.74,0.036,5,reviewed,ci,ci
1972-05-26T07:42:47.320Z,19.3285,-155.7736667,5.86,2.38,ml,20,158,,0.11,hv,hv19721578,2020-03-31T18:09:30.900Z,"17 km SE of Honaunau-Napoopoo, Hawaii",earthquake,0.84,1.55,,1,reviewed,hv,hv
1972-05-26T08:23:24.250Z,20.4855,-157.3465,4.55,3.64,ml,20,304,,0.46,hv,hv19721579,2020-03-31T18:09:31.050Z,"58 km SW of Lanai City, Hawaii",earthquake,16.84,23.75,,1,reviewed,hv,hv
1972-05-26T08:38:17.900Z,13.21,120.297,20,5.54,mw,,,,,iscgem,iscgem773833,2022-04-26T20:51:27.924Z,"28 km SW of Paluan, Philippines",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1972-05-26T11:46:51.200Z,19.4105,-155.2843333,9.813,2.07,ml,9,98,,0.06,hv,hv19721585,2020-03-31T18:09:31.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.94,2.11,,6,reviewed,hv,hv
1972-05-26T11:56:01.900Z,19.4138333,-155.2675,13.816,2.61,ml,10,158,,0.04,hv,hv19721587,2020-03-31T18:09:32.170Z,"4 km SW of Volcano, Hawaii",earthquake,1.76,4.24,,7,reviewed,hv,hv
1972-05-26T12:45:03.270Z,19.331,-155.2261667,6.265,1.85,ml,12,185,,0.07,hv,hv19721588,2020-03-31T18:09:32.320Z,"12 km S of Volcano, Hawaii",earthquake,0.92,1.95,,5,reviewed,hv,hv
1972-05-26T13:53:47.870Z,47.4378333,-121.7998333,18.023,2.3,md,6,185,0.02218,0.11,uw,uw10853213,2016-07-24T23:54:14.940Z,"2 km WSW of Wilderness Rim, Washington",earthquake,0.736,0.96,0.07,3,reviewed,uw,uw
1972-05-26T13:54:58.440Z,19.4146667,-155.2735,11.807,2.09,ml,9,116,,0.04,hv,hv19721589,2020-03-31T18:09:32.480Z,"5 km SW of Volcano, Hawaii",earthquake,1.57,3.95,0.19,5,reviewed,hv,hv
1972-05-26T18:31:16.340Z,46.129,-119.2198333,6.258,1.4,md,5,202,0.1247,0.24,uw,uw10853218,2016-07-24T23:54:15.290Z,"8 km W of Highland, Washington",explosion,2.663,1.2,0.21,5,reviewed,uw,uw
1972-05-26T20:01:26.490Z,19.4183333,-155.2708333,14.187,1.97,ml,8,231,,0.04,hv,hv19721594,2020-03-31T18:10:13.990Z,"4 km SW of Volcano, Hawaii",earthquake,3.25,6.22,,1,reviewed,hv,hv
1972-05-26T21:48:19.420Z,19.4116667,-155.2745,16.945,2.04,ml,6,110,,0.02,hv,hv19721595,2020-03-31T18:10:14.120Z,"5 km SW of Volcano, Hawaii",earthquake,3.02,8.16,,2,reviewed,hv,hv
1972-05-26T21:52:05.570Z,19.4088333,-155.2811667,12.853,1.93,ml,7,129,,0.03,hv,hv19721596,2020-03-31T18:10:14.250Z,"6 km SW of Volcano, Hawaii",earthquake,1.98,5.93,,3,reviewed,hv,hv
1972-05-27T00:07:23.910Z,35.5585,-119.4266667,6,3.05,ml,6,188,,0.67,ci,ci3321440,2016-01-29T01:30:40.120Z,"9km WSW of Wasco, CA",earthquake,3.46,31.61,0.058,4,reviewed,ci,ci
1972-05-27T03:52:36.770Z,32.178,-115.7958333,6,3.54,ml,4,263,,0.57,ci,ci3321441,2016-01-29T01:10:33.530Z,"49km SSW of Progreso, B.C., MX",earthquake,6.21,31.61,0.103,4,reviewed,ci,ci
1972-05-27T04:06:52.500Z,54.865,156.385,419.5,5.89,mw,,,,,iscgem,iscgem773858,2022-04-26T20:51:29.343Z,"145 km W of Mil’kovo, Russia",earthquake,,6.1,0.1,,reviewed,iscgem,iscgem
1972-05-27T05:06:55.710Z,19.1803333,-155.3428333,45.452,2.46,ml,19,175,,0.08,hv,hv19721599,2020-03-31T18:10:14.680Z,"14 km E of P?hala, Hawaii",earthquake,1.4,2.64,,1,reviewed,hv,hv
1972-05-27T09:13:13.660Z,34.3726667,-118.4866667,4.51,2.42,ml,6,230,,0.57,ci,ci3321442,2016-01-29T01:35:34.570Z,"5km SSE of Santa Clarita, CA",earthquake,2.58,3.91,0.047,2,reviewed,ci,ci
1972-05-27T12:00:34.140Z,19.409,-155.2758333,11.586,1.89,ml,12,102,,0.04,hv,hv19721600,2020-03-31T18:10:14.820Z,"5 km SW of Volcano, Hawaii",earthquake,1.34,3.23,,5,reviewed,hv,hv
1972-05-27T15:02:49.220Z,19.4118333,-155.2758333,13.747,1.96,ml,8,217,,0.03,hv,hv19721601,2020-03-31T18:10:14.980Z,"5 km SW of Volcano, Hawaii",earthquake,3.37,5.32,,3,reviewed,hv,hv
1972-05-27T16:15:55.410Z,46.1096667,-119.2763333,8.857,1.1,md,7,184,0.1268,0.31,uw,uw10853223,2016-07-24T23:54:15.680Z,"12 km W of Highland, Washington",earthquake,2.435,5.15,0.14,7,reviewed,uw,uw
1972-05-27T20:36:11.710Z,18.9688333,-155.3608333,19.278,3.66,ml,29,232,,0.11,hv,hv19721607,2020-03-31T18:10:15.800Z,"25 km ESE of Naalehu, Hawaii",earthquake,1.52,3.63,0.2,5,reviewed,hv,hv
1972-05-27T21:14:53.440Z,19.3726667,-155.3965,11.802,2.31,ml,20,62,,0.08,hv,hv19721608,2020-03-31T18:10:15.940Z,"18 km WSW of Volcano, Hawaii",earthquake,0.56,0.91,,3,reviewed,hv,hv
1972-05-28T01:55:20.630Z,-10.973,116.987,15,6.27,mw,,,,,iscgem,iscgem773883,2022-04-26T20:51:30.712Z,"262 km SSE of Praya, Indonesia",earthquake,,3.7,0.22,,reviewed,iscgem,iscgem
1972-05-28T03:14:35.470Z,38.926,29.981,15,5.14,mw,,,,,iscgem,iscgem773885,2022-04-26T20:51:35.184Z,"7 km N of Dumlup?nar, Turkey",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1972-05-28T04:51:29.060Z,19.2673333,-155.3683333,4.462,2.32,ml,17,205,,0.07,hv,hv19721612,2020-03-31T18:10:16.500Z,"13 km ENE of P?hala, Hawaii",earthquake,1.34,1.94,,2,reviewed,hv,hv
1972-05-29T02:11:12.590Z,34.0808333,-117.4216667,1.15,2.03,ml,5,133,,0.53,ci,ci3321443,2016-01-29T01:45:09.020Z,"3km WNW of Bloomington, CA",earthquake,1.26,1.82,0.098,4,reviewed,ci,ci
1972-05-29T03:13:11.930Z,19.4048333,-155.4445,10.044,2.04,ml,10,213,,0.08,hv,hv19721616,2020-03-31T18:10:17.050Z,"22 km W of Volcano, Hawaii",earthquake,1.62,4.39,,2,reviewed,hv,hv
1972-05-29T08:31:02.610Z,19.3743333,-155.4218333,8.204,2.38,ml,17,68,,0.08,hv,hv19721618,2020-03-31T18:10:17.340Z,"19 km NNE of P?hala, Hawaii",earthquake,0.57,1.75,0.09,1,reviewed,hv,hv
1972-05-29T11:56:17.190Z,46.787,-121.9215,1.2,3,md,6,166,,0.09,uw,uw10853228,2016-07-24T23:54:16.130Z,"8 km ENE of Ashford, Washington",earthquake,0.623,0.79,0.07,3,reviewed,uw,uw
1972-05-29T12:59:30.100Z,19.3161667,-155.1385,6.055,2.04,ml,9,242,,0.06,hv,hv19721620,2020-03-31T18:10:17.610Z,"16 km S of Fern Forest, Hawaii",earthquake,2.07,1.77,,2,reviewed,hv,hv
1972-05-29T18:30:16.750Z,19.3743333,-155.4203333,8.604,1.99,ml,10,139,,0.08,hv,hv19721621,2020-03-31T18:10:17.740Z,"19 km NNE of P?hala, Hawaii",earthquake,0.9,2.54,,2,reviewed,hv,hv
1972-05-30T06:38:16.690Z,38.337,69.528,19.8,5.25,mw,,,,,iscgem,iscgem773953,2022-04-26T20:51:38.055Z,"18 km ESE of Norak, Tajikistan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1972-05-30T06:55:14.830Z,34.0201667,-117.5783333,7.78,2.37,ml,8,135,,0.51,ci,ci3321444,2016-01-29T01:15:45.610Z,"6km SE of Ontario, CA",earthquake,1.33,2.77,0.084,4,reviewed,ci,ci
1972-05-30T07:55:01.130Z,19.4961667,-155.4186667,3.442,2.26,ml,14,167,,0.12,hv,hv19721625,2020-03-31T18:10:18.280Z,"20 km WNW of Volcano, Hawaii",earthquake,0.92,1.82,0.18,2,reviewed,hv,hv
1972-05-30T17:19:03.230Z,19.3311667,-155.1776667,6.719,1.98,ml,19,164,,0.08,hv,hv19721627,2020-03-31T18:10:18.570Z,"13 km SSE of Volcano, Hawaii",earthquake,0.81,0.94,,1,reviewed,hv,hv
1972-05-30T19:45:53.540Z,47.0743333,-122.2223333,12.343,2.2,md,6,194,0.3184,0.06,uw,uw10853233,2016-07-24T23:54:16.670Z,"2 km SSW of Orting, Washington",earthquake,0.546,1.95,0.05,5,reviewed,uw,uw
1972-05-30T19:46:33.950Z,19.5141667,-156.0346667,12.43,3.12,ml,13,296,,0.06,hv,hv19721629,2020-03-31T18:10:18.850Z,"9 km SW of Kahaluu-Keauhou, Hawaii",earthquake,5.27,8.18,,2,reviewed,hv,hv
1972-05-30T19:56:22.310Z,19.2915,-155.3528333,21.348,2.25,ml,6,278,,0.06,hv,hv19721630,2020-03-31T18:10:19.000Z,"16 km NE of P?hala, Hawaii",earthquake,5.78,8.68,,3,reviewed,hv,hv
1972-05-30T20:45:45.710Z,34.2121667,-118.2043333,6,1.59,mh,2,288,0.06926,0.04,ci,ci3321445,2016-01-29T01:30:40.600Z,"2km NW of La Canada Flintridge, CA",earthquake,1.76,31.61,0.184,4,reviewed,ci,ci
1972-05-31T05:10:07.600Z,19.319,-155.1606667,7.538,2.3,ml,13,177,,0.04,hv,hv19721631,2020-03-31T18:10:19.140Z,"15 km SSE of Volcano, Hawaii",earthquake,0.93,1.69,,7,reviewed,hv,hv
1972-05-31T05:22:14.570Z,19.238,-156.3346667,4.605,2.98,ml,19,304,,0.08,hv,hv19721632,2020-03-31T18:10:19.300Z,"52 km WSW of Captain Cook, Hawaii",earthquake,5.51,7.55,,1,reviewed,hv,hv
1972-05-31T06:27:38.050Z,19.4028333,-155.2896667,10.467,2.17,ml,12,63,,0.07,hv,hv19721633,2020-03-31T18:10:19.450Z,"7 km SW of Volcano, Hawaii",earthquake,0.97,1.78,0.31,6,reviewed,hv,hv
1972-05-31T09:17:32.830Z,34.443,-118.372,8.41,1.7,mh,4,261,,0.09,ci,ci12316163,2016-01-29T01:35:33.580Z,"7km SW of Agua Dulce, CA",earthquake,1.93,2.23,,0,reviewed,ci,ci
1972-05-31T11:00:20.400Z,19.4198333,-155.2658333,13.176,1.95,ml,10,135,,0.04,hv,hv19721636,2020-03-31T18:10:19.870Z,"4 km SW of Volcano, Hawaii",earthquake,1.09,1.83,,9,reviewed,hv,hv
1972-05-31T13:40:26.800Z,19.3096667,-155.2493333,6.329,2.32,ml,17,201,,0.09,hv,hv19721637,2020-03-31T18:10:20.010Z,"14 km S of Volcano, Hawaii",earthquake,0.79,1.26,,7,reviewed,hv,hv
1972-05-31T17:00:51.810Z,19.5215,-156.4905,4.48,3.08,ml,23,246,,0.17,hv,hv19721638,2020-03-31T18:10:20.160Z,"53 km WSW of Kailua-Kona, Hawaii",earthquake,1.28,3.46,,1,reviewed,hv,hv
1972-05-31T17:27:19.090Z,19.5148333,-155.8628333,15.188,2.52,ml,12,230,,0.1,hv,hv19721639,2020-03-31T18:10:20.310Z,"6 km E of Kealakekua, Hawaii",earthquake,2.28,12.38,,4,reviewed,hv,hv
1972-05-31T18:25:14.570Z,46.6471667,-121.8735,7.275,2.4,md,4,267,,0.1,uw,uw10853238,2016-07-24T23:54:17.220Z,"16 km WNW of Packwood, Washington",earthquake,1.562,0.85,0.07,2,reviewed,uw,uw
1972-05-31T22:53:42.510Z,34.3988333,-118.3208333,6,1.7,mh,3,226,,0.2,ci,ci12316167,2016-01-29T01:35:35.060Z,"11km S of Agua Dulce, CA",earthquake,2.49,31.61,,0,reviewed,ci,ci
1972-06-01T04:52:41.050Z,34.0778333,-117.4775,0.38,2.46,ml,9,134,,0.47,ci,ci3321203,2016-01-29T01:20:39.180Z,"3km SW of Fontana, CA",earthquake,1.18,2.14,0.077,4,reviewed,ci,ci
1972-06-01T05:28:22.990Z,19.4015,-155.2786667,6.687,1.71,ml,9,79,,0.04,hv,hv19721642,2020-03-31T18:10:20.750Z,"6 km SW of Volcano, Hawaii",earthquake,1.62,2.91,,4,reviewed,hv,hv
1972-06-01T05:29:16.410Z,19.4061667,-155.2748333,7.763,1.76,ml,10,91,,0.09,hv,hv19721643,2020-03-31T18:10:20.880Z,"5 km SW of Volcano, Hawaii",earthquake,0.74,1.73,,3,reviewed,hv,hv
1972-06-01T05:30:30.980Z,19.4103333,-155.2798333,6.717,1.71,ml,12,94,,0.05,hv,hv19721644,2020-03-31T18:10:21.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.58,1.18,,5,reviewed,hv,hv
1972-06-01T08:09:12.350Z,19.3061667,-155.4236667,9.082,2.06,ml,11,112,,0.07,hv,hv19721646,2020-03-31T18:10:21.300Z,"12 km NNE of P?hala, Hawaii",earthquake,1.04,1.29,,6,reviewed,hv,hv
1972-06-01T08:22:40.490Z,19.4065,-155.2763333,10.937,2.18,ml,11,92,,0.04,hv,hv19721647,2020-03-31T18:10:21.440Z,"5 km SW of Volcano, Hawaii",earthquake,0.87,0.8,0.31,8,reviewed,hv,hv
1972-06-01T12:20:48.270Z,19.9708333,-155.5385,34.765,2.95,ml,14,249,,0.06,hv,hv19721648,2020-03-31T17:03:14.210Z,"14 km SSW of Honoka‘a, Hawaii",earthquake,1.6,2.71,,9,reviewed,hv,hv
1972-06-01T14:44:33.240Z,19.4061667,-155.2725,-0.154,1.77,ml,10,91,,0.08,hv,hv19721650,2020-03-31T17:03:14.520Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.41,,4,reviewed,hv,hv
1972-06-01T15:23:19.980Z,19.3971667,-155.2795,15.021,2.06,ml,11,86,,0.06,hv,hv19721651,2020-03-31T17:03:14.670Z,"6 km SW of Volcano, Hawaii",earthquake,1.15,1.41,,12,reviewed,hv,hv
1972-06-01T19:44:36.980Z,18.8993333,-155.326,14.426,2.47,ml,13,253,,0.11,hv,hv19721653,2020-03-31T17:03:14.970Z,"32 km SE of Naalehu, Hawaii",earthquake,2.48,3.68,,2,reviewed,hv,hv
1972-06-01T23:32:56.290Z,19.3155,-155.1716667,6.235,2.01,ml,11,233,,0.06,hv,hv19721655,2020-03-31T17:03:15.250Z,"15 km SSE of Volcano, Hawaii",earthquake,1.38,2.03,,5,reviewed,hv,hv
1972-06-02T06:57:04.480Z,19.3128333,-155.14,6.378,2.11,ml,13,183,,0.06,hv,hv19721656,2020-03-31T17:03:15.400Z,"16 km S of Fern Forest, Hawaii",earthquake,0.98,2.09,,6,reviewed,hv,hv
1972-06-02T07:55:58.570Z,47.7255,-122.229,18.327,2.8,md,7,109,0.1725,0.08,uw,uw10840053,2016-07-24T23:54:17.550Z,"0 km NNE of Inglewood-Finn Hill, Washington",earthquake,0.297,0.83,0.07,6,reviewed,uw,uw
1972-06-02T08:00:07.490Z,19.413,-155.488,4.831,2.05,ml,21,89,,0.1,hv,hv19721657,2020-03-31T17:03:15.560Z,"23 km N of P?hala, Hawaii",earthquake,0.54,3.51,,1,reviewed,hv,hv
1972-06-02T10:18:29.580Z,47.7616667,-122.3901667,16.277,1.9,md,7,93,0.2296,0.12,uw,uw10840058,2016-07-24T23:54:18.150Z,"3 km W of Shoreline, Washington",earthquake,0.539,1.89,0.06,6,reviewed,uw,uw
1972-06-02T10:50:21.420Z,19.3108333,-155.7871667,9.559,2.41,ml,15,166,,0.12,hv,hv19721658,2020-03-31T17:03:15.700Z,"18 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,1.47,0.94,,5,reviewed,hv,hv
